21834	1	10
21834	5	10
21834	27	10
21834	30	8
21834	43	10
21834	47	10
21834	61	10
21834	68	10
21834	120	10
21834	121	10
21834	164	10
21834	166	10
21834	199	10
21834	227	10
21834	241	10
21834	249	10
21834	326	10
21834	392	10
21834	431	10
21834	450	10
21834	452	10
21834	467	10
21834	487	10
21834	513	10
21834	522	10
21834	523	10
21834	531	10
21834	552	10
21834	565	10
21834	585	10
21834	853	10
21834	874	10
21834	987	7
21834	998	10
21834	999	10
21834	1117	10
21834	1118	10
21834	1120	10
21834	1133	10
21834	1140	10
21834	1313	10
21834	1361	8
21834	1384	10
21834	1498	10
21834	1526	10
21834	1535	10
21834	1562	10
21834	1709	10
21834	1726	10
21834	1810	10
21834	1818	10
21834	1894	10
21834	1943	10
21834	2201	10
21834	2397	10
21834	2398	10
21834	2842	10
21834	2847	9
21834	2890	10
21834	2923	7
21834	2961	10
21834	2962	10
21834	2993	10
21834	3457	10
21834	3620	10
21834	3784	10
21834	4752	10
21834	4792	10
21834	4898	10
21834	5081	8
21834	5114	4
21834	5526	10
21834	5530	10
21834	5630	10
21834	5962	10
21834	6152	10
21834	6421	5
21834	6707	10
21834	6746	10
21834	6895	10
21834	6896	10
21834	6948	8
21834	6951	10
21834	7058	10
21834	7724	10
21834	8410	9
21834	8422	10
21834	8490	10
21834	9065	10
21834	9136	10
21834	9723	10
21834	9756	10
21834	10083	10
21834	10350	10
21834	10370	10
21834	10793	10
21834	10947	10
21834	11111	10
21834	11597	10
21834	11701	10
21834	11977	10
21834	11979	10
21834	12355	10
21834	12419	10
21834	13115	10
21834	13117	10
21834	13119	10
21834	13411	10
21834	13561	10
21834	16149	10
21834	16662	10
21834	17513	10
21834	17949	10
21834	18835	10
21834	19815	10
21834	20057	10
21834	20159	10
21834	20919	10
21834	21563	10
21834	24991	10
21834	25687	10
21834	27417	10
21834	29974	10
21834	32108	10
21834	32551	10
