67296	1	10
67296	5	10
67296	6	10
67296	7	10
67296	25	10
67296	26	9
67296	30	10
67296	31	10
67296	32	10
67296	43	10
67296	47	10
67296	48	10
67296	54	10
67296	59	10
67296	60	10
67296	63	9
67296	64	9
67296	65	9
67296	66	10
67296	71	10
67296	72	10
67296	73	10
67296	75	10
67296	79	9
67296	97	10
67296	98	8
67296	107	8
67296	108	10
67296	109	10
67296	113	10
67296	121	10
67296	133	10
67296	141	8
67296	146	9
67296	154	8
67296	157	10
67296	167	10
67296	169	10
67296	176	8
67296	177	9
67296	179	8
67296	182	8
67296	184	8
67296	194	9
67296	195	10
67296	196	10
67296	199	10
67296	202	10
67296	205	9
67296	208	10
67296	209	10
67296	210	9
67296	212	9
67296	226	10
67296	237	10
67296	249	8
67296	256	10
67296	257	9
67296	267	10
67296	268	10
67296	270	10
67296	274	10
67296	276	9
67296	290	10
67296	293	10
67296	298	10
67296	299	9
67296	306	10
67296	317	10
67296	319	10
67296	326	10
67296	329	9
67296	330	9
67296	339	10
67296	343	10
67296	355	10
67296	356	10
67296	357	10
67296	376	10
67296	379	10
67296	383	8
67296	387	10
67296	389	10
67296	393	7
67296	396	10
67296	397	10
67296	398	10
67296	399	10
67296	400	9
67296	405	9
67296	412	10
67296	415	10
67296	416	9
67296	420	8
67296	430	10
67296	431	10
67296	437	10
67296	443	10
67296	449	10
67296	450	10
67296	451	10
67296	452	8
67296	454	9
67296	457	10
67296	467	10
67296	468	10
67296	469	10
67296	474	10
67296	485	8
67296	490	10
