13088	20	9
13088	25	9
13088	57	9
13088	205	8
13088	223	9
13088	225	5
13088	269	8
13088	379	7
13088	469	5
13088	813	7
13088	859	7
13088	891	8
13088	892	7
13088	893	7
13088	894	6
13088	895	7
13088	896	6
13088	897	7
13088	898	7
13088	899	6
13088	900	7
13088	901	6
13088	902	7
13088	903	8
13088	904	7
13088	905	7
13088	906	6
13088	2404	8
13088	2993	6
13088	4898	9
13088	5114	10
13088	6702	8
13088	9919	8
13088	9982	9
13088	10620	9
13088	11013	8
13088	11061	10
13088	11499	8
13088	12049	7
13088	12445	8
13088	13535	8
13088	14837	8
13088	15809	7
13088	16498	10
13088	16742	6
13088	18393	9
13088	20507	9
13088	20767	7
13088	22043	7
13088	23755	8
13088	24833	10
13088	25389	7
13088	26243	8
13088	28927	7
13088	30503	9
13088	30654	9
13088	30885	7
13088	31964	8
