34631	27	7
34631	60	8
34631	61	8
34631	67	7
34631	68	8
34631	120	7
34631	121	6
34631	123	7
34631	149	8
34631	153	8
34631	161	8
34631	164	7
34631	173	7
34631	199	6
34631	202	8
34631	226	7
34631	247	6
34631	270	6
34631	336	7
34631	371	6
34631	417	7
34631	431	7
34631	435	7
34631	445	8
34631	523	7
34631	530	7
34631	553	8
34631	572	7
34631	578	8
34631	589	7
34631	597	7
34631	733	7
34631	734	7
34631	740	6
34631	771	7
34631	850	7
34631	853	6
34631	908	7
34631	915	8
34631	918	10
34631	934	8
34631	953	6
34631	957	7
34631	1019	7
34631	1030	7
34631	1036	7
34631	1041	5
34631	1060	7
34631	1118	7
34631	1119	7
34631	1120	8
34631	1121	7
34631	1122	6
34631	1482	8
34631	1525	7
34631	1526	7
34631	1557	7
34631	1576	7
34631	1578	7
34631	1604	8
34631	1640	6
34631	1689	7
34631	1731	7
34631	1864	7
34631	1889	5
34631	1912	5
34631	1914	7
34631	2153	7
34631	2162	8
34631	2201	6
34631	2238	6
34631	2535	6
34631	2536	6
34631	2847	6
34631	2890	6
34631	2985	8
34631	3227	6
34631	3389	6
34631	3457	7
34631	3574	6
34631	3615	7
34631	3655	7
34631	3656	7
34631	4026	7
34631	4074	6
34631	4662	7
34631	4884	8
34631	4898	8
34631	5060	7
34631	5355	8
34631	5525	8
34631	5530	8
34631	5835	6
34631	6046	7
34631	6178	8
34631	6581	9
34631	6634	8
34631	6707	7
34631	6811	7
34631	6895	8
34631	7058	8
34631	7059	8
34631	7333	6
34631	7592	8
34631	7695	8
34631	8086	7
34631	8304	7
34631	8449	7
34631	8487	5
34631	8532	9
34631	8634	8
34631	9065	6
34631	9630	10
34631	9690	5
34631	9745	9
34631	9760	9
34631	9834	6
34631	9919	5
34631	10161	7
34631	10321	8
34631	10483	7
