60917	1	8
60917	5	8
60917	6	8
60917	7	7
60917	24	6
60917	27	8
60917	30	8
60917	43	8
60917	44	8
60917	45	8
60917	46	8
60917	47	10
60917	48	10
60917	53	8
60917	58	7
60917	59	8
60917	60	8
60917	61	8
60917	64	8
60917	65	7
60917	66	8
60917	67	8
60917	68	8
60917	71	7
60917	72	8
60917	73	8
60917	76	7
60917	77	8
60917	79	8
60917	90	9
60917	91	8
60917	92	7
60917	93	6
60917	98	8
60917	99	7
60917	101	9
60917	105	6
60917	107	6
60917	119	6
60917	121	7
60917	125	8
60917	126	7
60917	132	8
60917	133	6
60917	134	9
60917	143	7
60917	144	7
60917	145	8
60917	146	7
60917	150	7
60917	152	8
60917	155	7
60917	157	7
60917	161	6
60917	165	8
60917	166	7
60917	167	8
60917	168	7
60917	169	8
60917	174	7
60917	176	7
60917	180	7
60917	181	7
60917	193	7
60917	194	8
60917	195	7
60917	199	9
60917	202	7
60917	205	7
60917	206	7
60917	207	7
60917	208	9
60917	209	8
60917	210	7
60917	223	7
60917	226	9
60917	227	5
60917	228	7
60917	231	7
60917	232	7
60917	237	7
60917	238	7
60917	242	5
60917	245	8
60917	248	7
60917	250	7
60917	257	8
60917	267	7
60917	270	5
60917	274	7
60917	276	8
60917	277	8
60917	289	7
60917	297	6
60917	298	7
60917	317	8
60917	330	8
60917	341	7
60917	355	9
60917	356	9
60917	357	2
60917	366	5
60917	369	7
60917	371	7
60917	372	8
60917	376	8
60917	389	6
60917	390	7
60917	392	8
60917	393	7
60917	394	8
60917	400	8
60917	401	8
60917	405	8
60917	412	5
60917	419	6
60917	430	7
60917	431	8
60917	437	7
60917	440	8
60917	441	8
60917	443	7
60917	448	7
60917	460	8
60917	461	7
60917	462	8
60917	463	7
60917	464	7
60917	465	7
60917	467	7
60917	468	7
60917	469	8
60917	477	10
60917	479	7
60917	486	8
60917	489	7
60917	497	7
60917	512	8
60917	513	8
60917	523	9
60917	529	2
60917	530	6
60917	546	7
60917	547	7
60917	563	6
60917	565	8
60917	567	8
60917	572	9
60917	576	7
60917	577	7
60917	584	7
60917	585	7
60917	586	7
60917	590	6
60917	615	5
60917	631	8
60917	632	7
60917	648	6
60917	659	7
60917	667	8
60917	668	6
60917	673	8
60917	690	7
60917	696	8
60917	713	9
60917	732	7
60917	738	7
60917	760	7
60917	790	7
60917	793	8
60917	807	7
60917	838	8
60917	845	7
60917	849	9
60917	856	8
60917	861	8
60917	873	7
60917	881	5
60917	883	7
60917	884	8
60917	889	9
60917	916	6
60917	920	5
60917	921	5
60917	934	8
60917	935	7
60917	944	8
60917	962	10
60917	979	7
60917	998	8
60917	1007	7
60917	1051	7
60917	1066	8
60917	1078	7
60917	1088	8
60917	1112	7
60917	1133	8
60917	1135	6
60917	1174	6
60917	1182	7
60917	1184	7
60917	1194	6
60917	1195	7
60917	1198	7
60917	1202	5
60917	1218	7
60917	1243	7
60917	1245	6
60917	1248	7
60917	1249	7
60917	1250	7
60917	1276	6
60917	1277	6
60917	1281	6
60917	1313	6
60917	1361	6
60917	1379	8
60917	1380	7
60917	1410	6
60917	1412	8
60917	1482	7
60917	1498	7
60917	1519	9
60917	1530	8
60917	1535	6
60917	1546	8
60917	1555	7
60917	1556	7
60917	1559	9
60917	1568	7
60917	1570	6
60917	1571	8
60917	1575	10
60917	1586	7
60917	1588	7
60917	1593	7
60917	1594	7
60917	1606	7
60917	1619	7
60917	1631	7
60917	1654	8
60917	1659	7
60917	1689	10
60917	1690	7
60917	1692	8
60917	1696	7
60917	1719	8
60917	1722	8
60917	1723	10
60917	1726	6
60917	1727	7
60917	1731	6
60917	1732	8
60917	1815	9
60917	1818	7
60917	1836	6
60917	1840	7
60917	1852	8
60917	1860	7
60917	1887	9
60917	1915	7
60917	1921	8
60917	1943	8
60917	1956	7
60917	1965	9
60917	2001	7
60917	2015	7
60917	2025	9
60917	2026	8
60917	2032	6
60917	2104	8
60917	2107	7
60917	2129	8
60917	2130	7
60917	2131	2
60917	2163	5
60917	2167	10
60917	2236	9
60917	2251	8
60917	2273	8
60917	2369	8
60917	2404	7
60917	2418	9
60917	2449	7
60917	2476	3
60917	2494	6
60917	2524	5
60917	2582	7
60917	2593	10
60917	2596	8
60917	2603	7
60917	2604	7
60917	2605	8
60917	2683	7
60917	2685	8
60917	2746	7
60917	2787	8
60917	2795	7
60917	2890	8
60917	2899	8
60917	2904	8
60917	2905	7
60917	2910	6
60917	2924	8
60917	2926	8
60917	2927	9
60917	2961	7
60917	2963	8
60917	2966	9
60917	2970	7
60917	2986	9
60917	2993	7
60917	3011	8
60917	3086	8
60917	3087	9
60917	3089	8
60917	3091	8
60917	3165	8
60917	3166	6
60917	3167	7
60917	3221	8
60917	3225	7
60917	3228	7
60917	3229	7
60917	3230	7
60917	3231	7
60917	3268	8
60917	3269	8
60917	3270	6
60917	3297	9
60917	3299	7
60917	3323	8
60917	3342	7
60917	3349	7
60917	3354	7
60917	3358	7
60917	3359	7
60917	3366	6
60917	3420	8
60917	3455	7
60917	3457	7
60917	3464	7
60917	3467	8
60917	3470	8
60917	3501	6
60917	3503	6
60917	3572	8
60917	3588	7
60917	3593	8
60917	3594	8
60917	3604	8
60917	3615	6
60917	3616	6
60917	3652	7
60917	3653	7
60917	3654	7
60917	3655	6
60917	3667	7
60917	3673	8
60917	3712	7
60917	3713	7
60917	3772	6
60917	3782	10
60917	3783	10
60917	3784	8
60917	3848	7
60917	3956	8
60917	3958	8
60917	3974	7
60917	4038	7
60917	4059	10
60917	4063	7
60917	4081	8
60917	4106	8
60917	4107	7
60917	4136	8
60917	4151	7
60917	4155	9
60917	4163	8
60917	4181	10
60917	4182	8
60917	4186	7
60917	4188	8
60917	4192	8
60917	4196	6
60917	4214	7
60917	4224	8
60917	4246	7
60917	4262	7
60917	4280	10
60917	4282	10
60917	4320	7
60917	4334	7
60917	4382	7
60917	4415	7
60917	4454	8
60917	4469	7
60917	4472	9
60917	4483	8
60917	4548	8
60917	4565	7
60917	4581	7
60917	4654	8
60917	4715	8
60917	4719	5
60917	4725	9
60917	4726	7
60917	4744	7
60917	4752	7
60917	4789	9
60917	4884	7
60917	4896	8
60917	4898	8
60917	4901	9
60917	4918	8
60917	4938	8
60917	4975	7
60917	4981	8
60917	4985	9
60917	4997	8
60917	4999	6
60917	5030	8
60917	5034	7
60917	5039	7
60917	5056	8
60917	5074	7
60917	5079	7
60917	5081	9
60917	5114	9
60917	5118	8
60917	5150	7
60917	5162	7
60917	5177	9
60917	5199	8
60917	5204	10
60917	5205	10
60917	5244	10
60917	5277	8
60917	5279	7
60917	5300	8
60917	5305	6
60917	5306	7
60917	5310	8
60917	5333	6
60917	5341	9
60917	5342	6
60917	5356	9
60917	5504	7
60917	5521	7
60917	5530	7
60917	5667	7
60917	5671	8
60917	5680	9
60917	5681	8
60917	5702	6
60917	5713	8
60917	5734	7
60917	5764	7
60917	5772	6
60917	5781	8
60917	5909	8
60917	5940	7
60917	5958	6
60917	5978	8
60917	6007	9
60917	6023	8
60917	6030	7
60917	6045	9
60917	6050	9
60917	6112	7
60917	6115	8
60917	6127	8
60917	6162	6
60917	6163	8
60917	6166	7
60917	6169	6
60917	6172	8
60917	6199	7
60917	6205	6
60917	6213	8
60917	6280	8
60917	6288	7
60917	6324	7
60917	6330	7
60917	6347	8
60917	6351	10
60917	6361	8
60917	6377	7
60917	6401	9
60917	6408	8
60917	6421	6
60917	6443	5
60917	6444	7
60917	6500	5
60917	6512	8
60917	6547	9
60917	6572	8
60917	6573	7
60917	6594	8
60917	6610	8
60917	6633	5
60917	6675	10
60917	6676	6
60917	6682	7
60917	6707	7
60917	6746	8
60917	6747	8
60917	6758	7
60917	6772	8
60917	6793	8
60917	6862	9
60917	6864	9
60917	6880	8
60917	6896	7
60917	6922	9
60917	6956	8
60917	6973	6
60917	6974	8
60917	6984	8
60917	7017	6
60917	7054	9
60917	7059	7
60917	7066	8
60917	7079	7
60917	7088	7
60917	7148	7
60917	7222	9
60917	7311	9
60917	7322	6
60917	7338	8
60917	7375	7
60917	7472	7
60917	7540	7
60917	7559	7
60917	7580	6
60917	7588	6
60917	7590	6
60917	7591	4
60917	7592	8
60917	7593	6
60917	7598	8
60917	7647	7
60917	7662	7
60917	7669	8
60917	7674	8
60917	7724	8
60917	7739	6
60917	7745	8
60917	7768	6
60917	7769	8
60917	7791	8
60917	7817	8
60917	7858	7
60917	8062	7
60917	8074	9
60917	8086	8
60917	8100	9
60917	8129	8
60917	8142	8
60917	8248	8
60917	8249	7
60917	8250	6
60917	8277	7
60917	8297	6
60917	8302	4
60917	8311	7
60917	8407	8
60917	8408	8
60917	8424	8
60917	8425	8
60917	8460	7
60917	8476	7
60917	8481	8
60917	8487	7
60917	8514	8
60917	8516	8
60917	8525	8
60917	8557	7
60917	8599	5
60917	8630	7
60917	8635	4
60917	8675	9
60917	8726	7
60917	8769	8
60917	8795	6
60917	8840	6
60917	8841	8
60917	8857	7
60917	8861	8
60917	8934	9
60917	8937	9
60917	8986	6
60917	9040	7
60917	9041	7
60917	9047	7
60917	9074	7
60917	9121	7
60917	9159	8
60917	9181	8
60917	9241	7
60917	9252	9
60917	9253	8
60917	9289	8
60917	9314	7
60917	9330	7
60917	9331	7
60917	9332	7
60917	9335	8
60917	9366	8
60917	9367	8
60917	9379	8
60917	9465	10
60917	9471	8
60917	9587	7
60917	9618	7
60917	9656	9
60917	9712	7
60917	9724	9
60917	9731	6
60917	9734	9
60917	9736	7
60917	9750	6
60917	9756	10
60917	9776	7
60917	9834	8
60917	9919	7
60917	9938	9
60917	9989	8
60917	10020	7
60917	10074	7
60917	10080	7
60917	10092	9
60917	10110	8
60917	10152	6
60917	10155	7
60917	10156	7
60917	10163	7
60917	10165	9
60917	10187	6
60917	10196	6
60917	10216	5
60917	10219	7
60917	10294	8
60917	10372	7
60917	10418	7
60917	10431	7
60917	10490	8
60917	10495	7
60917	10568	8
60917	10572	6
60917	10713	8
60917	10805	7
60917	10897	7
60917	11266	6
