63199	45	8
63199	47	9
63199	64	9
63199	65	8
63199	121	9
63199	150	9
63199	154	8
63199	164	10
63199	166	8
63199	199	10
63199	223	9
63199	225	9
63199	226	10
63199	249	10
63199	270	9
63199	317	10
63199	350	7
63199	351	7
63199	376	10
63199	384	10
63199	395	10
63199	405	7
63199	431	10
63199	449	10
63199	450	10
63199	451	10
63199	452	10
63199	501	8
63199	502	8
63199	512	10
63199	513	8
63199	523	10
63199	597	10
63199	777	8
63199	813	10
63199	891	8
63199	892	8
63199	893	8
63199	894	9
63199	895	9
63199	896	8
63199	897	9
63199	898	8
63199	899	9
63199	900	8
63199	901	10
63199	902	8
63199	904	8
63199	905	10
63199	906	8
63199	935	9
63199	987	10
63199	1029	6
63199	1140	9
63199	1192	10
63199	1535	10
63199	1689	10
63199	1719	9
63199	1726	9
63199	1829	8
63199	2172	9
63199	2236	10
63199	2392	7
63199	2404	5
63199	2450	10
63199	2476	6
63199	2593	10
63199	2662	8
63199	2665	10
63199	2667	7
63199	2671	10
63199	2672	8
63199	2890	10
63199	2952	10
63199	2966	10
63199	3727	8
63199	3744	10
63199	3745	10
63199	3782	9
63199	3783	9
63199	4224	9
63199	4280	10
63199	4282	8
63199	4886	10
63199	5042	8
63199	5177	10
63199	5204	9
63199	5205	9
63199	6205	8
63199	6217	10
63199	6460	10
63199	6547	9
63199	6811	10
63199	6880	9
63199	6954	10
63199	7059	8
63199	7079	9
63199	7593	8
63199	7711	10
63199	8074	10
63199	8142	10
63199	8358	10
63199	8359	10
63199	8360	10
63199	8361	10
63199	8363	10
63199	8364	10
63199	8365	10
63199	8366	10
63199	8367	10
63199	8368	10
63199	8460	10
63199	9515	10
63199	9760	10
63199	9919	9
63199	9989	10
63199	10076	8
63199	10156	8
63199	10218	8
63199	10389	10
63199	10418	10
63199	10490	8
63199	10620	10
63199	10681	10
63199	10793	10
63199	11013	9
63199	11111	9
63199	11285	9
63199	11617	8
63199	11635	8
63199	11701	9
63199	11703	8
63199	11737	10
63199	11757	10
63199	11759	9
63199	12113	8
63199	12115	8
63199	12355	10
63199	12477	10
63199	12729	6
63199	13357	7
63199	14227	10
63199	14289	9
63199	14345	10
63199	14807	7
63199	14837	10
63199	15037	8
63199	15039	10
63199	15451	7
63199	16417	8
63199	16498	10
63199	16592	9
63199	16662	8
63199	16762	10
63199	16866	9
63199	17269	10
63199	17879	7
63199	17919	8
63199	18041	7
63199	18153	10
63199	18397	9
63199	18897	10
63199	19115	8
63199	19489	9
63199	19815	9
63199	20021	9
63199	20507	10
63199	20543	8
63199	20767	10
63199	20787	10
63199	21353	10
63199	21431	10
63199	21511	8
63199	21557	10
63199	21603	10
63199	21647	10
63199	21845	9
63199	21881	7
63199	21995	10
63199	22199	7
63199	22319	8
63199	22535	10
63199	22663	10
63199	22687	9
63199	22763	7
63199	22877	9
63199	23209	10
63199	23273	10
63199	23283	10
63199	23385	10
63199	23673	8
63199	24133	9
63199	24151	10
63199	24227	10
63199	24439	9
63199	24455	9
63199	24695	8
63199	24703	6
63199	24765	8
63199	24873	10
63199	24991	9
63199	25013	9
63199	25015	10
63199	25157	10
63199	25285	9
63199	25397	10
63199	25429	10
63199	25519	10
63199	26243	10
63199	27503	3
63199	27631	10
63199	27775	10
63199	27787	10
63199	27891	7
63199	27899	9
63199	28069	9
63199	28121	10
63199	28285	10
63199	28297	10
63199	28497	10
63199	28617	9
63199	28619	10
63199	28623	8
63199	28675	10
63199	28713	10
63199	28851	10
63199	28907	10
63199	28927	10
63199	28999	10
63199	29758	7
63199	29803	10
63199	29854	10
63199	30015	8
63199	30091	10
63199	30187	8
63199	30276	10
63199	30296	10
63199	30307	8
63199	30458	10
63199	30503	10
63199	30544	10
63199	30585	10
63199	30714	7
63199	30749	9
63199	30868	10
63199	30885	8
63199	30911	8
63199	31043	10
63199	31098	10
63199	31229	8
63199	31240	8
63199	31297	10
63199	31318	10
63199	31414	9
63199	31442	8
63199	31452	9
63199	31478	9
63199	31521	9
63199	31580	10
63199	31637	10
63199	31680	7
63199	31704	10
63199	31710	9
63199	31737	9
63199	31756	8
63199	31772	10
63199	31798	10
63199	31859	6
63199	32023	10
63199	32094	9
63199	32182	7
63199	32281	10
63199	32379	7
63199	32438	8
63199	32729	9
63199	33080	10
63199	33082	10
63199	33964	8
