15063	19	9
15063	64	7
15063	65	7
15063	121	10
15063	136	7
15063	137	8
15063	138	8
15063	139	8
15063	154	8
15063	157	6
15063	223	7
15063	225	7
15063	226	8
15063	237	7
15063	248	7
15063	249	7
15063	250	7
15063	269	7
15063	288	7
15063	355	8
15063	356	7
15063	392	8
15063	481	8
15063	482	7
15063	527	8
15063	552	7
15063	740	8
15063	813	7
15063	849	7
15063	859	7
15063	874	8
15063	894	8
15063	895	8
15063	897	8
15063	899	8
15063	900	8
15063	901	8
15063	902	8
15063	903	8
15063	904	8
15063	905	8
15063	906	8
15063	1132	8
15063	1195	7
15063	1253	8
15063	1254	8
15063	1257	8
15063	1313	8
15063	1482	8
15063	1535	9
15063	1536	7
15063	1564	7
15063	1565	7
15063	1575	9
15063	1604	8
15063	1815	8
15063	1840	7
15063	2001	10
15063	2026	7
15063	2116	8
15063	2772	7
15063	2787	8
15063	2904	10
15063	3455	7
15063	3515	8
15063	3588	8
15063	3712	7
15063	4192	7
15063	4224	8
15063	4382	7
15063	4725	7
15063	5081	9
15063	5114	10
15063	5118	7
15063	6033	9
15063	6547	8
15063	6594	9
15063	6702	8
15063	6746	8
15063	6773	8
15063	6811	8
15063	6880	8
15063	6922	7
15063	7311	8
15063	7593	6
15063	8074	7
15063	8086	8
15063	8525	7
15063	8769	8
15063	8861	7
15063	9041	6
15063	9130	8
15063	9181	7
15063	9253	10
15063	9331	7
15063	9367	8
15063	9756	9
15063	9863	8
15063	9919	7
15063	9982	7
15063	10020	8
15063	10030	8
15063	10080	7
15063	10087	9
15063	10162	8
15063	10165	8
15063	10216	7
15063	10620	8
15063	10719	7
15063	10793	8
15063	11061	10
15063	11111	7
15063	11319	7
15063	11499	7
15063	11597	9
15063	11617	7
15063	11633	7
15063	11697	7
15063	11703	7
15063	11737	7
15063	11741	9
15063	11757	8
15063	11759	8
15063	11761	7
15063	11887	8
15063	11977	8
15063	11979	8
15063	11981	9
15063	12365	8
15063	12471	7
15063	12929	5
15063	13161	6
15063	13367	6
15063	13535	7
15063	13601	8
15063	13659	8
15063	13663	7
15063	13759	8
15063	13939	7
15063	14345	8
15063	14513	7
15063	14527	7
15063	14713	7
15063	14719	8
15063	14741	8
15063	14749	6
15063	14813	8
15063	14829	6
15063	14833	7
15063	14837	7
15063	14967	7
15063	15051	8
15063	15451	8
15063	15583	7
15063	15689	8
15063	15809	9
15063	16011	8
15063	16241	7
15063	16353	6
15063	16355	7
15063	16498	8
15063	16512	5
15063	16592	7
15063	16706	7
15063	16742	7
15063	16762	7
15063	16894	8
15063	17074	9
15063	17247	7
15063	17265	7
15063	17505	6
15063	17729	7
15063	17777	6
15063	17895	8
15063	18001	7
15063	18041	7
15063	18095	7
15063	18115	7
15063	18153	8
15063	18247	6
15063	18277	7
15063	18393	7
15063	18441	7
15063	18671	7
15063	18679	9
15063	18857	8
15063	18897	8
15063	19111	8
15063	19117	6
15063	19163	7
15063	19221	7
15063	19315	4
15063	19363	8
15063	19369	8
15063	19685	6
15063	19769	4
15063	19799	8
15063	19815	8
15063	19855	5
15063	20031	7
15063	20053	6
15063	20057	8
15063	20507	8
15063	20509	7
15063	20583	8
15063	20709	7
15063	20785	7
15063	20787	8
15063	20853	7
15063	20899	9
15063	20973	7
15063	21033	6
15063	21085	7
15063	21185	6
15063	21353	5
15063	21405	7
15063	21431	7
15063	21507	6
15063	21511	7
15063	21561	7
15063	21603	7
15063	21681	5
15063	21809	7
15063	21843	7
15063	21855	8
15063	21863	7
15063	21881	7
15063	21995	7
15063	22097	8
15063	22101	7
15063	22147	7
15063	22199	7
15063	22297	9
15063	22319	6
15063	22535	9
15063	22547	7
15063	22663	5
15063	22687	6
15063	22689	6
15063	22729	7
15063	22789	8
15063	22865	6
15063	22877	6
15063	23121	5
15063	23199	7
15063	23233	6
15063	23273	8
15063	23289	9
15063	23309	5
15063	23311	7
15063	23321	7
15063	23327	7
15063	23755	8
15063	23847	8
15063	23945	5
15063	24231	7
15063	24455	6
15063	24629	7
15063	24703	5
15063	24833	7
15063	25013	8
15063	25157	5
15063	25159	6
15063	25283	5
15063	25397	5
15063	25429	5
15063	25519	8
15063	25681	7
15063	25835	9
15063	26055	9
15063	26243	6
15063	26441	8
15063	27633	8
15063	27655	7
15063	27833	8
15063	27899	6
15063	28025	8
15063	28171	8
15063	28223	9
15063	28891	10
15063	29095	7
15063	29786	7
15063	30091	5
15063	30187	7
15063	30276	8
15063	30296	7
15063	30363	4
15063	30503	7
15063	30544	6
15063	30831	8
15063	30901	8
15063	31043	9
15063	31163	7
15063	31181	9
15063	31251	8
15063	31637	8
15063	31859	7
15063	32268	8
