1705	1	9
1705	5	8
1705	20	8
1705	30	9
1705	32	9
1705	121	9
1705	133	5
1705	154	7
1705	223	8
1705	225	7
1705	226	8
1705	245	8
1705	268	9
1705	270	7
1705	317	8
1705	339	7
1705	355	8
1705	408	8
1705	481	8
1705	534	9
1705	535	9
1705	550	8
1705	552	7
1705	572	7
1705	584	9
1705	790	8
1705	813	9
1705	820	9
1705	849	9
1705	877	8
1705	889	7
1705	934	10
1705	1172	9
1705	1195	7
1705	1210	9
1705	1254	8
1705	1535	9
1705	1575	9
1705	1685	7
1705	1889	9
1705	2006	8
1705	2025	9
1705	2167	8
1705	2236	8
1705	2246	8
1705	2251	9
1705	2335	7
1705	2787	6
1705	2904	9
1705	2924	10
1705	2966	8
1705	3014	8
1705	3015	7
1705	3016	9
1705	3420	8
1705	3455	7
1705	3588	8
1705	3652	6
1705	3731	8
1705	3889	6
1705	3901	8
1705	4059	8
1705	4181	8
1705	4182	8
1705	4224	8
1705	4382	9
1705	4654	8
1705	4715	8
1705	4725	9
1705	4789	9
1705	4896	9
1705	4975	7
1705	5081	10
1705	5114	9
1705	5341	8
1705	5630	9
1705	5667	6
1705	5680	7
1705	5682	7
1705	6007	8
1705	6033	9
1705	6211	8
1705	6213	9
1705	6347	7
1705	6351	8
1705	6372	9
1705	6547	9
1705	6572	7
1705	6573	9
1705	6637	7
1705	6746	10
1705	6773	7
1705	6880	7
1705	7311	10
1705	7338	10
1705	7647	8
1705	7674	9
1705	7724	8
1705	7785	9
1705	7817	7
1705	8074	8
1705	8086	8
1705	8408	9
1705	8424	9
1705	8425	9
1705	8516	7
1705	8525	7
1705	8769	7
1705	8937	8
1705	9047	8
1705	9063	6
1705	9181	7
1705	9253	10
1705	9379	8
1705	9471	7
1705	9479	7
1705	9515	5
1705	9756	9
1705	9919	7
1705	9989	8
1705	10020	7
1705	10030	9
1705	10080	7
1705	10083	7
1705	10087	9
1705	10162	10
1705	10418	8
1705	10495	7
1705	10568	7
1705	10620	8
1705	10638	8
1705	10721	10
1705	10793	7
1705	10805	7
1705	10863	10
1705	11111	9
1705	11113	9
1705	11285	8
1705	11433	8
1705	11577	10
1705	11597	9
1705	11617	8
1705	11701	8
1705	11741	9
1705	11757	7
1705	11785	8
1705	11887	9
1705	11977	9
1705	11979	9
1705	11981	9
1705	12189	10
1705	12365	9
1705	12403	7
1705	12467	7
1705	12679	7
1705	12729	8
1705	13125	10
1705	13469	8
1705	13599	8
1705	13601	9
1705	13655	7
1705	13659	6
1705	13663	7
1705	13759	7
1705	13807	7
1705	13851	6
1705	14345	8
1705	15037	8
1705	15039	6
1705	15117	8
1705	15315	9
1705	15451	8
1705	15583	7
1705	15591	7
1705	15689	9
1705	15699	8
1705	15809	7
1705	16001	9
1705	16049	9
1705	16067	8
1705	16444	7
1705	16498	8
1705	16592	8
1705	16668	8
1705	16700	8
1705	16706	9
1705	16742	8
1705	16762	8
1705	17074	10
1705	17247	9
1705	17265	8
1705	17641	8
1705	17895	9
1705	18195	7
1705	18277	8
1705	18295	8
1705	18679	8
1705	18713	6
1705	18857	4
1705	18897	7
1705	19163	7
1705	19221	6
1705	19815	9
1705	20449	8
1705	20507	8
1705	20785	8
1705	20939	6
1705	21507	7
1705	21855	10
1705	22199	9
1705	22273	8
1705	22297	9
1705	22319	8
1705	22535	8
1705	22729	7
1705	22759	7
1705	22789	9
1705	22961	8
1705	23199	8
1705	23225	7
1705	23277	8
1705	23281	7
1705	23283	9
1705	23289	10
1705	23321	7
1705	23619	7
1705	24037	6
1705	24227	9
1705	24703	7
1705	24833	8
1705	26023	7
1705	26441	7
1705	27633	9
1705	27655	7
1705	27787	7
1705	27821	10
1705	27831	7
1705	27899	8
1705	28025	10
1705	28223	9
1705	28701	8
1705	29317	7
1705	29803	7
1705	30276	8
1705	30503	8
1705	31043	8
1705	31181	10
1705	32188	9
1705	32268	8
