4979	6	8
4979	16	10
4979	20	7
4979	28	8
4979	30	9
4979	31	8
4979	32	9
4979	44	10
4979	45	9
4979	49	8
4979	76	8
4979	77	9
4979	80	9
4979	81	9
4979	82	9
4979	83	7
4979	84	8
4979	85	9
4979	87	8
4979	90	8
4979	91	8
4979	93	7
4979	94	6
4979	96	9
4979	111	7
4979	145	7
4979	154	8
4979	177	7
4979	189	7
4979	190	7
4979	191	7
4979	192	7
4979	195	8
4979	205	9
4979	210	8
4979	223	9
4979	225	7
4979	232	9
4979	246	7
4979	249	8
4979	278	8
4979	288	7
4979	301	7
4979	304	8
4979	317	7
4979	355	7
4979	356	6
4979	371	7
4979	372	8
4979	384	7
4979	392	8
4979	395	7
4979	401	6
4979	408	7
4979	427	7
4979	435	8
4979	442	6
4979	443	8
4979	449	7
4979	450	8
4979	451	8
4979	452	7
4979	481	8
4979	482	7
4979	502	8
4979	504	6
4979	527	8
4979	528	8
4979	530	8
4979	531	7
4979	532	8
4979	534	9
4979	535	8
4979	536	8
4979	552	9
4979	561	7
4979	573	9
4979	594	6
4979	644	9
4979	704	7
4979	731	8
4979	740	8
4979	762	7
4979	792	8
4979	793	7
4979	807	6
4979	813	9
4979	825	7
4979	834	6
4979	849	9
4979	864	7
4979	868	8
4979	874	8
4979	876	7
4979	882	7
4979	883	7
4979	891	8
4979	892	7
4979	893	8
4979	894	6
4979	895	6
4979	896	6
4979	897	6
4979	898	7
4979	899	7
4979	900	7
4979	901	8
4979	902	8
4979	903	7
4979	904	5
4979	905	8
4979	906	8
4979	927	7
4979	936	5
4979	950	7
4979	963	7
4979	969	6
4979	971	7
4979	979	7
4979	984	7
4979	985	7
4979	986	8
4979	987	7
4979	996	7
4979	997	8
4979	1003	8
4979	1007	8
4979	1008	7
4979	1010	9
4979	1011	8
4979	1045	7
4979	1066	7
4979	1074	7
4979	1078	7
4979	1090	8
4979	1091	8
4979	1092	9
4979	1095	7
4979	1117	8
4979	1118	7
4979	1119	6
4979	1120	7
4979	1122	7
4979	1132	7
4979	1137	7
4979	1138	7
4979	1142	10
4979	1172	8
4979	1191	9
4979	1215	8
4979	1231	8
4979	1239	7
4979	1241	7
4979	1253	6
4979	1254	9
4979	1255	8
4979	1256	7
4979	1257	9
4979	1258	7
4979	1259	6
4979	1260	7
4979	1261	8
4979	1278	7
4979	1303	7
4979	1313	8
4979	1361	6
4979	1362	8
4979	1412	8
4979	1425	7
4979	1445	8
4979	1525	6
4979	1526	7
4979	1530	9
4979	1535	8
4979	1536	8
4979	1563	8
4979	1564	7
4979	1575	8
4979	1614	8
4979	1668	7
4979	1669	7
4979	1674	8
4979	1675	7
4979	1685	6
4979	1686	7
4979	1689	9
4979	1707	8
4979	1709	6
4979	1746	6
4979	1751	5
4979	1816	7
4979	1835	7
4979	1887	8
4979	1891	7
4979	1894	7
4979	1915	7
4979	1946	7
4979	1953	7
4979	1954	8
4979	2001	10
4979	2006	7
4979	2026	8
4979	2041	6
4979	2104	8
4979	2107	7
4979	2111	8
4979	2116	8
4979	2117	7
4979	2123	6
4979	2124	7
4979	2125	7
4979	2126	7
4979	2144	6
4979	2167	8
4979	2201	6
4979	2229	7
4979	2236	9
4979	2248	5
4979	2265	9
4979	2269	8
4979	2273	8
4979	2274	7
4979	2281	5
4979	2283	8
4979	2284	7
4979	2294	7
4979	2298	7
4979	2363	6
4979	2389	8
4979	2390	7
4979	2397	8
4979	2398	8
4979	2424	7
4979	2472	6
4979	2476	6
4979	2581	9
4979	2593	9
4979	2605	8
4979	2685	9
4979	2695	7
4979	2743	7
4979	2759	9
4979	2768	8
4979	2787	6
4979	2808	8
4979	2842	6
4979	2889	6
4979	2904	6
4979	2924	8
4979	2952	8
4979	2961	7
4979	2962	6
4979	2994	7
4979	3031	6
4979	3032	7
4979	3033	7
4979	3080	7
4979	3193	6
4979	3221	7
4979	3229	7
4979	3288	8
4979	3352	8
4979	3493	6
4979	3515	6
4979	3572	8
4979	3667	7
4979	3782	9
4979	3783	9
4979	3784	10
4979	3785	8
4979	3861	6
4979	3927	8
4979	3958	7
4979	4052	6
4979	4059	8
4979	4106	8
4979	4107	9
4979	4134	8
4979	4155	8
4979	4163	8
4979	4181	7
4979	4188	6
4979	4192	8
4979	4224	8
4979	4280	9
4979	4282	10
4979	4362	8
4979	4382	7
4979	4454	8
4979	4472	8
4979	4565	9
4979	4654	8
4979	4705	8
4979	4789	8
4979	4793	6
4979	4835	7
4979	4918	8
4979	4938	8
4979	4981	7
4979	4985	9
4979	5081	9
4979	5114	10
4979	5118	8
4979	5152	8
4979	5163	7
4979	5199	6
4979	5204	9
4979	5205	9
4979	5256	6
4979	5270	8
4979	5355	7
4979	5356	7
4979	5493	8
4979	5507	7
4979	5521	7
4979	5526	5
4979	5583	7
4979	5630	8
4979	5671	8
4979	5680	7
4979	5681	8
4979	5909	8
4979	5955	6
4979	5957	7
4979	5958	8
4979	5978	7
4979	6045	8
4979	6050	6
4979	6127	5
4979	6153	8
4979	6154	8
4979	6171	8
4979	6205	7
4979	6213	7
4979	6280	7
4979	6288	7
4979	6336	10
4979	6347	8
4979	6351	7
4979	6361	8
4979	6372	7
4979	6385	6
4979	6401	7
4979	6425	6
4979	6512	7
4979	6547	7
4979	6548	7
4979	6566	7
4979	6572	7
4979	6574	8
4979	6591	8
4979	6594	9
4979	6634	7
4979	6746	9
4979	6811	8
4979	6862	7
4979	6922	7
4979	6951	7
4979	6956	7
4979	6979	6
4979	7016	7
4979	7017	2
4979	7059	7
4979	7088	6
4979	7113	9
4979	7270	8
4979	7311	10
4979	7367	7
4979	7375	6
4979	7463	6
4979	7559	7
4979	7590	6
4979	7593	6
4979	7647	7
4979	7674	8
4979	7768	8
4979	7769	7
4979	7791	8
4979	7805	6
4979	7817	6
4979	7858	8
4979	8023	6
4979	8277	6
4979	8348	7
4979	8407	6
4979	8408	8
4979	8424	7
4979	8490	6
4979	8516	7
4979	8525	7
4979	8557	8
4979	8630	6
4979	8675	7
4979	8728	7
4979	8740	8
4979	8769	8
4979	8795	7
4979	8841	7
4979	8857	6
4979	8888	7
4979	8915	7
4979	8917	7
4979	8934	8
4979	8937	7
4979	9041	7
4979	9047	7
4979	9074	7
4979	9130	8
4979	9253	9
4979	9289	8
4979	9331	6
4979	9379	8
4979	9471	8
4979	9587	7
4979	9617	9
4979	9675	7
4979	9734	6
4979	9736	7
4979	9745	8
4979	9756	9
4979	9776	6
4979	9790	7
4979	9793	7
4979	9888	7
4979	9911	6
4979	9938	7
4979	9958	8
4979	9989	8
4979	10012	9
4979	10017	6
4979	10020	8
4979	10030	8
4979	10067	7
4979	10075	7
4979	10076	7
4979	10079	6
4979	10080	8
4979	10087	10
4979	10108	7
4979	10110	7
4979	10153	9
4979	10155	7
4979	10162	8
4979	10165	9
4979	10209	7
4979	10213	7
4979	10219	7
4979	10278	9
4979	10348	7
4979	10372	7
4979	10378	6
4979	10396	7
4979	10447	8
4979	10456	9
4979	10464	6
4979	10490	6
4979	10495	7
4979	10521	8
4979	10532	7
4979	10568	6
4979	10572	7
4979	10578	7
4979	10581	6
4979	10611	7
4979	10622	7
4979	10638	8
4979	10666	8
4979	10719	7
4979	10721	7
4979	10790	8
4979	10793	6
4979	10794	7
4979	10805	7
4979	10808	6
4979	10863	9
4979	10884	8
4979	10897	7
4979	10923	8
4979	11013	7
4979	11061	10
4979	11103	7
4979	11179	6
4979	11285	7
4979	11341	7
4979	11433	8
4979	11487	7
4979	11499	7
4979	11507	7
4979	11553	8
4979	11577	9
4979	11583	7
4979	11597	9
4979	11617	7
4979	11741	10
4979	11743	7
4979	11751	6
4979	11757	6
4979	11759	7
4979	11771	8
4979	11783	7
4979	11785	7
4979	11843	8
4979	11887	7
4979	11889	9
4979	11933	7
4979	11977	9
4979	11979	9
4979	11981	9
4979	12079	7
4979	12187	8
4979	12189	8
4979	12231	7
4979	12255	7
4979	12291	7
4979	12293	7
4979	12365	7
4979	12403	8
4979	12487	9
4979	12505	7
4979	12565	8
4979	12581	7
4979	12783	5
4979	12857	7
4979	12859	9
4979	12893	8
4979	13263	8
4979	13333	8
4979	13367	6
4979	13391	7
4979	13403	7
4979	13411	6
4979	13469	7
4979	13659	6
4979	13667	6
4979	13759	7
4979	13939	7
4979	14027	7
4979	14073	8
4979	14123	8
4979	14131	8
4979	14199	6
4979	14283	7
4979	14355	7
4979	14407	8
4979	14647	7
4979	14653	6
4979	14741	8
4979	14749	7
4979	14807	9
4979	14811	8
4979	14813	8
4979	14829	8
4979	14835	7
4979	14837	8
4979	14889	8
4979	14967	8
4979	15051	8
4979	15117	8
4979	15119	6
4979	15125	7
4979	15197	8
4979	15199	7
4979	15225	8
4979	15315	7
4979	15323	8
4979	15335	9
4979	15379	7
4979	15437	7
4979	15583	7
4979	15649	7
4979	15687	7
4979	15689	8
4979	15807	8
4979	15809	8
4979	15927	8
4979	15963	7
4979	15989	8
4979	16001	8
4979	16049	9
4979	16051	8
4979	16067	8
4979	16123	8
4979	16157	7
4979	16199	7
4979	16385	6
4979	16444	7
4979	16592	6
4979	16706	8
4979	16732	8
4979	16782	8
4979	16894	8
4979	16934	7
4979	17121	8
4979	17265	9
4979	17437	8
4979	17641	7
4979	17655	7
4979	17717	8
4979	17895	6
4979	18229	7
4979	18277	7
4979	18617	9
4979	18619	8
4979	18679	8
4979	18767	4
4979	18851	6
4979	18857	6
4979	19111	8
4979	19221	6
4979	19319	9
4979	19815	8
4979	20021	6
4979	20159	9
4979	20479	7
4979	20509	8
4979	20541	8
4979	20785	6
4979	20787	6
4979	20973	7
4979	21427	6
4979	21511	7
4979	21635	7
4979	21881	7
4979	22147	8
4979	22199	5
4979	22297	10
4979	22435	7
4979	22539	8
4979	22729	7
4979	22763	8
4979	22839	8
4979	22865	7
4979	23153	6
4979	23199	7
4979	23269	8
4979	23273	8
4979	23277	7
4979	23289	8
4979	23703	7
4979	23847	8
4979	24133	5
4979	24371	8
4979	24415	8
4979	24625	8
4979	24833	8
4979	25159	7
4979	25687	7
4979	25835	9
4979	25999	6
4979	27509	7
4979	27525	7
4979	27631	7
4979	27655	5
4979	27821	9
4979	27831	8
4979	27833	7
4979	27989	8
4979	28171	9
4979	28215	5
4979	28701	10
4979	28907	7
4979	28999	7
4979	29317	7
4979	30276	9
4979	30296	7
4979	30533	8
4979	30831	9
4979	31043	7
4979	31240	7
4979	31389	10
4979	31404	6
4979	31636	7
4979	31637	7
4979	31706	7
4979	31859	7
4979	31952	8
4979	31964	9
4979	32093	9
4979	32108	7
4979	32189	7
4979	32551	7
4979	32740	9
4979	33028	7
4979	33558	7
4979	34103	7
