3675	20	8
3675	57	8
3675	121	7
3675	154	9
3675	195	3
3675	226	4
3675	227	6
3675	268	6
3675	269	8
3675	292	8
3675	325	7
3675	355	5
3675	390	7
3675	430	7
3675	442	6
3675	558	9
3675	627	8
3675	637	6
3675	877	9
3675	936	4
3675	1195	7
3675	1535	9
3675	1536	7
3675	1575	10
3675	1689	6
3675	1691	7
3675	1710	7
3675	1840	7
3675	1842	9
3675	2001	9
3675	2025	6
3675	2472	7
3675	2476	5
3675	2787	5
3675	2904	10
3675	3226	7
3675	3470	6
3675	3702	8
3675	3712	7
3675	3731	7
3675	4182	6
3675	4224	6
3675	4437	6
3675	4999	6
3675	5028	10
3675	5040	8
3675	5114	10
3675	5231	7
3675	5530	6
3675	5941	8
3675	6045	5
3675	6547	6
3675	6573	5
3675	6702	8
3675	6746	8
3675	6773	6
3675	7054	10
3675	7338	6
3675	7647	7
3675	7655	7
3675	7674	10
3675	7769	7
3675	7817	8
3675	8074	8
3675	8246	8
3675	8424	3
3675	8861	5
3675	9074	7
3675	9253	8
3675	9366	7
3675	9367	7
3675	9656	5
3675	9890	7
3675	9936	3
3675	9982	7
3675	10030	10
3675	10067	4
3675	10087	7
3675	10110	5
3675	10172	7
3675	10298	7
3675	10396	7
3675	10490	6
3675	10507	6
3675	10589	8
3675	10620	6
3675	10681	6
3675	10719	5
3675	10793	6
3675	10863	7
3675	11005	7
3675	11013	5
3675	11061	8
3675	11111	8
3675	11319	7
3675	11499	7
3675	11577	7
3675	11617	9
3675	11633	6
3675	11697	7
3675	11703	7
3675	11741	7
3675	11757	6
3675	11759	2
3675	11771	9
3675	11843	8
3675	11887	4
3675	11917	9
3675	11933	8
3675	12049	6
3675	12293	7
3675	12365	10
3675	12445	8
3675	12461	6
3675	12467	4
3675	12549	7
3675	12729	7
3675	13261	5
3675	13271	6
3675	13357	7
3675	13367	2
3675	13667	7
3675	13759	7
3675	14227	6
3675	14289	5
3675	14345	7
3675	14513	8
3675	14645	6
3675	14813	8
3675	14833	6
3675	14893	5
3675	14967	5
3675	15037	6
3675	15451	9
3675	15487	8
3675	15583	7
3675	15809	8
3675	16498	8
3675	16592	7
3675	16870	7
3675	16894	9
3675	16916	8
3675	17247	4
3675	17259	8
3675	17265	7
3675	17641	6
3675	17729	5
3675	17895	7
3675	18001	7
3675	18115	8
3675	18277	5
3675	18393	7
3675	18397	8
3675	18441	6
3675	18753	7
3675	18897	8
3675	19163	5
3675	19221	4
3675	19315	1
3675	19369	7
3675	19383	5
3675	19815	7
3675	19951	7
3675	20021	6
3675	20507	5
3675	20583	9
3675	20785	7
3675	20787	5
3675	21033	4
3675	21185	8
3675	21405	8
3675	21603	6
3675	21843	6
3675	21863	6
3675	21881	4
3675	21995	8
3675	22101	7
3675	22135	7
3675	22147	6
3675	22199	8
3675	22297	7
3675	22319	6
3675	22535	8
3675	22865	4
3675	22877	4
3675	23199	8
3675	23233	7
3675	23273	5
3675	23277	4
3675	23283	7
3675	23289	6
3675	23321	5
3675	23673	8
3675	23755	9
3675	23847	8
3675	24151	8
3675	24227	7
3675	24415	9
3675	24455	7
3675	24627	6
3675	24703	6
3675	24913	7
3675	25013	8
3675	25157	5
3675	25159	4
3675	25183	4
3675	25283	5
3675	25429	5
3675	25517	7
3675	26243	8
3675	27663	8
3675	27787	6
3675	27821	8
3675	27831	7
3675	27833	7
3675	27899	6
3675	28121	4
3675	28171	8
3675	28223	7
3675	28249	6
3675	28423	6
3675	28497	7
3675	28621	6
3675	28677	7
3675	28701	7
3675	28819	7
3675	28891	9
3675	28927	8
3675	28999	6
3675	29027	7
3675	29317	4
3675	29785	4
3675	29786	6
3675	29803	6
3675	30123	7
3675	30240	8
3675	30276	9
3675	30296	8
3675	30300	7
3675	30307	5
3675	30544	6
3675	31043	8
3675	31173	7
3675	31483	7
3675	31737	5
3675	31859	7
3675	31964	8
3675	32282	8
