63285	30	7
63285	32	6
63285	43	6
63285	64	7
63285	65	7
63285	121	7
63285	133	4
63285	134	5
63285	154	7
63285	223	6
63285	225	7
63285	226	5
63285	269	7
63285	270	6
63285	356	7
63285	376	5
63285	601	7
63285	651	4
63285	790	10
63285	813	7
63285	889	8
63285	898	7
63285	901	7
63285	905	7
63285	934	8
63285	1050	7
63285	1519	8
63285	1535	7
63285	1575	10
63285	1719	7
63285	1726	6
63285	1887	7
63285	1889	8
63285	2167	6
63285	2403	5
63285	2759	8
63285	2904	10
63285	3085	3
63285	3231	6
63285	3457	4
63285	3503	3
63285	3784	8
63285	3785	8
63285	4059	6
63285	4181	8
63285	4195	6
63285	4224	8
63285	4752	4
63285	4896	6
63285	4898	5
63285	4901	8
63285	5060	5
63285	5112	6
63285	5114	9
63285	5958	7
63285	6033	7
63285	6287	6
63285	6351	5
63285	6547	8
63285	6682	6
63285	6707	5
63285	6746	8
63285	6791	3
63285	6880	6
63285	6922	6
63285	7054	8
63285	7059	7
63285	7088	6
63285	7724	9
63285	8074	5
63285	8407	7
63285	8408	8
63285	8675	7
63285	8795	6
63285	8861	7
63285	8888	8
63285	9515	5
63285	9756	8
63285	9919	7
63285	9989	7
63285	10012	6
63285	10067	8
63285	10079	5
63285	10083	8
63285	10087	9
63285	10418	5
63285	10495	8
63285	10620	6
63285	10647	6
63285	11077	6
63285	11111	6
63285	11266	6
63285	11285	8
63285	11359	7
63285	11499	6
63285	11701	6
63285	11737	6
63285	11741	9
63285	11759	7
63285	11981	8
63285	12079	7
63285	12187	6
63285	12231	7
63285	12255	6
63285	12403	8
63285	12549	4
63285	12565	6
63285	13263	5
63285	14467	7
63285	14719	8
63285	14837	7
63285	15037	5
63285	15197	8
63285	15199	8
63285	16317	3
63285	16762	4
63285	18041	6
63285	20899	8
63285	22297	8
63285	22695	7
63285	22777	7
63285	25389	7
63285	26055	8
63285	27821	8
63285	28701	8
63285	30143	7
63285	31389	8
63285	34240	8
