12061	1	9
12061	6	8
12061	19	10
12061	20	7
12061	30	4
12061	43	8
12061	47	7
12061	48	6
12061	57	9
12061	59	6
12061	64	7
12061	65	6
12061	67	10
12061	120	7
12061	121	7
12061	123	7
12061	132	7
12061	142	7
12061	145	7
12061	149	6
12061	150	10
12061	153	7
12061	164	9
12061	170	9
12061	182	4
12061	199	10
12061	202	7
12061	205	8
12061	210	7
12061	223	6
12061	225	5
12061	226	6
12061	227	9
12061	228	8
12061	232	8
12061	249	7
12061	267	9
12061	269	7
12061	270	6
12061	335	7
12061	338	7
12061	339	9
12061	356	4
12061	371	6
12061	392	8
12061	411	2
12061	431	10
12061	440	9
12061	457	8
12061	468	7
12061	479	7
12061	481	7
12061	512	8
12061	514	6
12061	521	6
12061	523	7
12061	527	6
12061	530	6
12061	532	6
12061	543	8
12061	563	5
12061	565	8
12061	572	6
12061	578	8
12061	585	8
12061	597	8
12061	691	9
12061	732	6
12061	738	5
12061	740	6
12061	777	9
12061	793	8
12061	800	7
12061	813	7
12061	853	9
12061	857	2
12061	861	9
12061	877	8
12061	889	7
12061	918	8
12061	996	7
12061	1017	9
12061	1018	5
12061	1023	10
12061	1110	5
12061	1187	4
12061	1239	7
12061	1253	6
12061	1257	8
12061	1453	5
12061	1482	7
12061	1519	7
12061	1535	8
12061	1575	10
12061	1594	8
12061	1691	5
12061	1719	6
12061	1726	4
12061	1818	9
12061	1887	4
12061	1894	7
12061	1943	8
12061	2001	8
12061	2025	8
12061	2030	4
12061	2167	3
12061	2178	7
12061	2229	6
12061	2236	8
12061	2251	10
12061	2397	6
12061	2404	5
12061	2418	9
12061	2476	5
12061	2904	10
12061	2961	7
12061	3091	8
12061	3092	8
12061	3354	5
12061	3457	7
12061	3515	1
12061	3588	6
12061	3713	7
12061	3785	7
12061	3901	10
12061	4106	8
12061	4155	8
12061	4181	5
12061	4182	7
12061	4224	6
12061	4752	6
12061	4814	8
12061	4835	9
12061	4884	3
12061	4898	6
12061	4918	9
12061	5039	5
12061	5081	8
12061	5114	9
12061	5507	4
12061	5530	8
12061	5630	9
12061	5681	5
12061	5958	6
12061	6033	8
12061	6114	6
12061	6171	8
12061	6372	9
12061	6444	7
12061	6547	8
12061	6553	8
12061	6573	6
12061	6594	10
12061	6637	7
12061	6702	6
12061	6707	3
12061	6746	8
12061	6864	7
12061	6922	7
12061	7014	7
12061	7193	9
12061	7338	8
12061	7592	4
12061	7724	8
12061	8074	3
12061	8310	10
12061	8311	7
12061	8407	6
12061	8408	8
12061	8425	6
12061	8460	7
12061	8740	7
12061	8841	6
12061	8888	8
12061	9130	8
12061	9136	6
12061	9253	8
12061	9260	9
12061	9756	7
12061	9919	7
12061	9969	9
12061	9981	5
12061	10087	10
12061	10218	9
12061	10408	9
12061	10620	8
12061	10790	6
12061	10800	8
12061	10863	8
12061	11013	8
12061	11061	6
12061	11111	8
12061	11241	6
12061	11285	7
12061	11577	8
12061	11597	8
12061	11701	8
12061	11741	10
12061	11757	4
12061	11837	5
12061	11981	9
12061	12113	8
12061	12115	8
12061	12355	7
12061	12413	5
12061	12967	4
12061	13331	5
12061	13403	8
12061	13601	10
12061	13667	6
12061	13767	8
12061	13807	4
12061	14345	8
12061	14353	10
12061	14397	7
12061	14467	10
12061	14513	8
12061	14719	5
12061	15037	7
12061	15085	6
12061	15197	8
12061	15199	8
12061	15201	8
12061	15335	8
12061	15417	8
12061	15605	7
12061	15689	6
12061	15933	10
12061	16498	9
12061	16592	7
12061	16662	6
12061	16678	8
12061	16762	8
12061	16904	9
12061	17074	10
12061	17513	5
12061	18041	8
12061	18115	9
12061	18507	10
12061	18679	7
12061	18745	6
12061	19221	6
12061	19383	9
12061	19671	10
12061	20159	7
12061	20507	5
12061	20583	8
12061	20899	7
12061	21339	8
12061	21557	8
12061	21603	6
12061	21843	7
12061	21855	6
12061	22097	6
12061	22145	9
12061	22265	10
12061	22297	9
12061	22535	8
12061	22745	7
12061	23199	9
12061	23281	4
12061	23283	8
12061	23317	7
12061	23755	5
12061	24439	6
12061	24833	7
12061	25161	5
12061	25183	5
12061	25303	8
12061	25437	5
12061	25649	8
12061	25687	8
12061	25781	7
12061	25907	6
12061	26055	7
12061	26213	10
12061	27417	3
12061	27821	8
12061	27831	8
12061	27833	7
12061	27991	7
12061	28025	10
12061	28149	8
12061	28171	8
12061	28223	8
12061	28249	7
12061	28497	7
12061	28621	7
12061	28701	7
12061	28735	9
12061	28791	2
12061	28891	8
12061	28977	10
12061	29974	5
12061	29976	7
12061	30187	5
12061	30191	7
12061	30654	5
12061	30705	3
12061	30711	9
12061	30740	5
12061	30915	7
12061	31043	7
12061	31109	5
12061	31163	5
12061	31181	8
12061	31240	8
12061	31405	9
12061	31478	8
12061	31559	6
12061	31680	5
12061	31741	8
12061	31798	7
12061	31821	7
12061	31964	8
12061	32108	8
12061	32189	2
12061	32268	6
12061	32282	8
12061	32366	7
12061	32379	2
12061	32551	5
12061	32696	7
12061	32729	3
12061	32935	8
12061	32998	8
12061	33028	2
12061	33254	7
12061	33558	3
12061	34103	3
