28347	1	10
28347	15	9
28347	19	10
28347	20	10
28347	30	7
28347	32	8
28347	33	10
28347	57	9
28347	114	8
28347	136	9
28347	137	9
28347	138	8
28347	139	8
28347	154	9
28347	161	10
28347	170	9
28347	205	10
28347	223	7
28347	227	8
28347	245	10
28347	256	6
28347	263	9
28347	264	9
28347	265	10
28347	268	8
28347	269	10
28347	270	8
28347	340	7
28347	356	10
28347	359	5
28347	389	9
28347	391	7
28347	392	9
28347	404	7
28347	457	10
28347	486	9
28347	759	9
28347	770	6
28347	813	8
28347	834	8
28347	953	8
28347	994	6
28347	1004	6
28347	1292	8
28347	1379	6
28347	1482	9
28347	1498	8
28347	1535	10
28347	1571	9
28347	1575	10
28347	1604	9
28347	1686	9
28347	1696	8
28347	1726	8
28347	1818	9
28347	1827	10
28347	2001	10
28347	2025	10
28347	2057	6
28347	2103	7
28347	2175	7
28347	2251	9
28347	2386	8
28347	2472	8
28347	2520	7
28347	2889	9
28347	2904	10
28347	3002	8
28347	3080	6
28347	3389	7
28347	3466	6
28347	3588	9
28347	3901	9
28347	4081	10
28347	4155	10
28347	4224	7
28347	4437	9
28347	4725	7
28347	4835	9
28347	4898	9
28347	5040	10
28347	5041	9
28347	5060	8
28347	5081	7
28347	5114	10
28347	5231	9
28347	5252	9
28347	5258	10
28347	5300	10
28347	5355	9
28347	5356	9
28347	5593	8
28347	6280	8
28347	6293	8
28347	6421	9
28347	6547	10
28347	6573	9
28347	6634	10
28347	6707	7
28347	6746	9
28347	6772	8
28347	6880	10
28347	6895	9
28347	7054	8
28347	7059	7
28347	7193	9
28347	7338	9
28347	7472	10
28347	7592	8
28347	7647	9
28347	7662	8
28347	7669	6
28347	7674	9
28347	7724	10
28347	7902	9
28347	8074	8
28347	8129	8
28347	8246	8
28347	8247	9
28347	8408	8
28347	8424	7
28347	8457	8
28347	8460	8
28347	8514	9
28347	8532	8
28347	8740	10
28347	8857	8
28347	9023	7
28347	9065	9
28347	9074	9
28347	9205	7
28347	9252	9
28347	9253	10
28347	9465	10
28347	9513	10
28347	9515	7
28347	9724	10
28347	9731	7
28347	9745	9
28347	9756	10
28347	9834	9
28347	9919	10
28347	9941	10
28347	9963	9
28347	9969	10
28347	9989	9
28347	9999	10
28347	10016	7
28347	10017	8
28347	10067	10
28347	10075	10
28347	10083	9
28347	10087	10
28347	10092	10
28347	10156	8
28347	10161	7
28347	10162	9
28347	10163	8
28347	10165	9
28347	10216	8
28347	10218	9
28347	10271	10
28347	10379	9
28347	10391	8
28347	10396	7
28347	10408	9
28347	10418	10
28347	10460	9
28347	10490	7
28347	10500	7
28347	10588	9
28347	10589	9
28347	10620	8
28347	10647	9
28347	10659	8
28347	10686	8
28347	10863	10
28347	11021	8
28347	11103	8
28347	11111	9
28347	11113	9
28347	11241	8
28347	11266	9
28347	11665	10
28347	11701	9
28347	11703	8
28347	11739	9
28347	11741	10
28347	11757	9
28347	11771	9
28347	11837	9
28347	11843	10
28347	11933	7
28347	12069	9
28347	12113	10
28347	12117	8
28347	12413	9
28347	12859	10
28347	12883	8
28347	12893	10
28347	12967	7
28347	13429	7
28347	13535	7
28347	13585	9
28347	13601	9
28347	13807	5
28347	13835	6
28347	13969	6
28347	14045	7
28347	14075	7
28347	14227	8
28347	14289	8
28347	14317	7
28347	14345	9
28347	14353	7
28347	14467	7
28347	14513	9
28347	14719	8
28347	14741	9
28347	14765	8
28347	14813	7
28347	14833	8
28347	14837	9
28347	15043	7
28347	15051	7
28347	15085	6
28347	15133	7
28347	15323	10
28347	15417	10
28347	15613	7
28347	15687	8
28347	15751	9
28347	15809	9
28347	15911	8
28347	16005	8
28347	16239	9
28347	16317	8
28347	16331	7
28347	16335	6
28347	16468	9
28347	16498	10
28347	16512	7
28347	16518	7
28347	16742	7
28347	16866	7
28347	16916	8
28347	17082	7
28347	17635	8
28347	18115	10
28347	18497	9
28347	18753	7
28347	18893	7
28347	19647	10
28347	20507	7
28347	20583	8
28347	20745	6
28347	20877	6
28347	21267	6
28347	21329	9
28347	22319	8
28347	22535	8
28347	27899	7
28347	28121	7
28347	28623	7
28347	28891	9
28347	28999	9
28347	30276	10
28347	31043	9
28347	31240	8
28347	31704	8
28347	31964	10
28347	32182	10
28347	32998	6
