6392	1	9
6392	6	9
6392	15	9
6392	17	9
6392	20	8
6392	24	8
6392	28	10
6392	30	8
6392	31	9
6392	32	9
6392	43	8
6392	44	8
6392	45	9
6392	46	9
6392	49	10
6392	50	10
6392	57	9
6392	61	9
6392	66	9
6392	67	8
6392	71	9
6392	72	10
6392	73	10
6392	79	10
6392	80	9
6392	81	9
6392	82	9
6392	83	8
6392	84	8
6392	88	8
6392	90	8
6392	91	10
6392	92	9
6392	93	8
6392	94	8
6392	96	9
6392	107	9
6392	108	9
6392	111	10
6392	121	9
6392	135	9
6392	136	10
6392	137	10
6392	138	9
6392	139	9
6392	154	10
6392	165	9
6392	170	9
6392	178	10
6392	179	10
6392	183	9
6392	189	8
6392	190	9
6392	191	8
6392	192	10
6392	194	9
6392	195	10
6392	196	10
6392	202	8
6392	204	10
6392	205	10
6392	210	10
6392	228	8
6392	237	9
6392	238	9
6392	245	10
6392	246	9
6392	249	8
6392	268	10
6392	269	10
6392	286	9
6392	288	10
6392	303	10
6392	304	10
6392	355	9
6392	356	10
6392	392	9
6392	401	8
6392	403	10
6392	418	10
6392	419	9
6392	427	10
6392	428	10
6392	429	10
6392	430	9
6392	442	8
6392	443	10
6392	449	9
6392	450	10
6392	451	9
6392	452	10
6392	459	9
6392	460	8
6392	461	10
6392	462	8
6392	463	8
6392	464	8
6392	465	9
6392	466	9
6392	467	8
6392	468	10
6392	474	9
6392	479	9
6392	511	10
6392	518	9
6392	521	9
6392	524	10
6392	529	10
6392	530	10
6392	531	8
6392	532	9
6392	534	10
6392	535	10
6392	536	10
6392	552	10
6392	559	8
6392	561	10
6392	562	10
6392	594	9
6392	598	10
6392	603	8
6392	608	10
6392	620	10
6392	645	10
6392	649	10
6392	659	9
6392	664	9
6392	687	10
6392	688	9
6392	740	10
6392	758	8
6392	761	9
6392	762	10
6392	779	9
6392	780	9
6392	781	9
6392	789	10
6392	792	10
6392	797	10
6392	801	9
6392	814	9
6392	815	9
6392	834	10
6392	845	9
6392	857	10
6392	859	10
6392	864	8
6392	866	10
6392	867	10
6392	869	10
6392	873	8
6392	874	10
6392	880	10
6392	889	10
6392	908	8
6392	936	10
6392	963	9
6392	996	10
6392	997	8
6392	1003	10
6392	1007	10
6392	1008	10
6392	1010	10
6392	1011	10
6392	1015	9
6392	1058	10
6392	1066	9
6392	1074	9
6392	1088	9
6392	1089	9
6392	1090	9
6392	1094	9
6392	1110	9
6392	1132	10
6392	1165	10
6392	1166	10
6392	1170	10
6392	1171	10
6392	1172	10
6392	1195	9
6392	1211	8
6392	1237	8
6392	1238	9
6392	1239	10
6392	1240	9
6392	1241	10
6392	1253	9
6392	1254	9
6392	1255	9
6392	1256	10
6392	1257	9
6392	1258	8
6392	1259	9
6392	1260	10
6392	1262	8
6392	1278	10
6392	1293	8
6392	1313	10
6392	1316	9
6392	1317	10
6392	1327	10
6392	1328	8
6392	1335	9
6392	1363	9
6392	1364	9
6392	1365	9
6392	1366	9
6392	1367	9
6392	1368	9
6392	1369	9
6392	1397	9
6392	1398	9
6392	1399	9
6392	1400	10
6392	1453	9
6392	1470	10
6392	1471	10
6392	1472	10
6392	1473	10
6392	1474	10
6392	1475	10
6392	1476	10
6392	1477	10
6392	1478	10
6392	1479	10
6392	1481	10
6392	1482	9
6392	1485	10
6392	1501	10
6392	1504	10
6392	1505	9
6392	1506	9
6392	1519	10
6392	1531	9
6392	1534	9
6392	1535	9
6392	1536	10
6392	1562	10
6392	1566	8
6392	1573	10
6392	1575	9
6392	1579	9
6392	1593	9
6392	1594	9
6392	1598	9
6392	1606	10
6392	1614	9
6392	1631	8
6392	1668	10
6392	1669	10
6392	1670	10
6392	1674	10
6392	1686	10
6392	1691	10
6392	1698	9
6392	1699	10
6392	1707	10
6392	1723	10
6392	1736	10
6392	1764	10
6392	1815	9
6392	1861	10
6392	1887	9
6392	1916	9
6392	1919	10
6392	1920	10
6392	1921	10
6392	1922	10
6392	1923	10
6392	1924	10
6392	1925	10
6392	1929	9
6392	1930	9
6392	1931	9
6392	1932	9
6392	1953	9
6392	1964	10
6392	2012	10
6392	2016	10
6392	2017	10
6392	2018	10
6392	2020	9
6392	2025	9
6392	2026	10
6392	2038	10
6392	2058	10
6392	2076	10
6392	2077	9
6392	2107	10
6392	2116	9
6392	2117	10
6392	2118	9
6392	2119	10
6392	2120	10
6392	2121	10
6392	2122	10
6392	2123	9
6392	2124	9
6392	2144	8
6392	2156	9
6392	2165	9
6392	2167	8
6392	2168	10
6392	2171	9
6392	2198	10
6392	2248	10
6392	2269	10
6392	2272	9
6392	2273	9
6392	2294	10
6392	2298	9
6392	2336	10
6392	2385	8
6392	2386	9
6392	2397	10
6392	2398	10
6392	2448	9
6392	2449	9
6392	2459	9
6392	2460	8
6392	2472	9
6392	2486	10
6392	2490	8
6392	2498	10
