61619	20	7
61619	30	8
61619	50	9
61619	59	8
61619	60	8
61619	63	5
61619	71	7
61619	76	8
61619	77	7
61619	121	10
61619	160	7
61619	164	7
61619	177	5
61619	189	8
61619	190	7
61619	199	10
61619	226	7
61619	237	9
61619	269	6
61619	270	9
61619	274	8
61619	297	8
61619	355	10
61619	356	9
61619	431	8
61619	467	9
61619	469	9
61619	552	8
61619	849	7
61619	857	7
61619	859	9
61619	874	9
61619	934	6
61619	940	8
61619	969	8
61619	990	8
61619	1132	8
61619	1195	9
61619	1250	8
61619	1313	7
61619	1482	10
61619	1498	7
61619	1535	8
61619	1536	10
61619	1568	8
61619	1575	8
61619	1604	10
61619	1818	6
61619	1840	7
61619	1887	5
61619	1915	8
61619	2001	10
61619	2002	9
61619	2025	6
61619	2026	9
61619	2104	8
61619	2167	9
61619	2604	7
61619	2787	9
61619	2904	8
61619	2952	8
61619	2966	10
61619	2970	8
61619	2993	8
61619	3407	7
61619	3455	8
61619	3457	7
61619	3588	8
61619	3594	5
61619	3616	7
61619	3712	6
61619	3784	7
61619	3958	8
61619	4063	9
61619	4177	4
61619	4181	10
61619	4186	7
61619	4192	7
61619	4214	9
61619	4224	8
61619	4382	4
61619	4548	8
61619	4654	7
61619	4725	8
61619	4744	7
61619	4884	9
61619	4999	8
61619	5079	10
61619	5112	8
61619	5114	9
61619	5277	9
61619	5341	10
61619	5342	6
61619	5530	8
61619	5671	8
61619	5681	10
61619	5772	7
61619	5940	6
61619	5958	8
61619	6007	9
61619	6030	7
61619	6205	9
61619	6547	9
61619	6572	8
61619	6676	8
61619	6746	7
61619	6773	6
61619	6880	7
61619	6896	6
61619	7311	9
61619	7711	7
61619	8074	8
61619	8525	7
61619	8624	10
61619	8861	7
61619	8934	7
61619	9041	6
61619	9253	10
61619	9330	6
61619	9331	8
61619	9367	6
61619	9756	6
61619	9919	7
61619	10080	8
61619	10163	9
61619	10444	9
61619	10793	8
61619	10805	7
61619	11061	8
61619	11285	8
61619	11385	4
61619	11751	10
61619	11757	10
61619	11759	10
61619	13161	8
61619	14283	8
61619	14833	6
61619	15793	9
61619	16498	10
61619	16706	10
61619	17265	8
61619	17895	9
61619	18001	7
61619	18679	9
61619	18897	7
61619	19815	9
61619	20787	9
61619	20853	7
61619	21573	9
61619	21881	10
61619	22147	9
61619	22199	6
61619	22319	8
61619	23199	7
61619	23273	10
61619	24231	7
61619	24703	8
61619	24705	9
61619	25013	8
61619	25731	9
61619	26243	7
61619	27775	7
61619	27787	7
61619	27831	7
61619	27833	6
61619	27899	9
61619	28171	9
61619	28223	9
61619	28927	7
61619	29803	8
61619	30276	9
61619	30296	8
61619	30831	6
