58151	16	10
58151	20	8
58151	24	9
58151	30	10
58151	31	7
58151	32	9
58151	33	8
58151	44	9
58151	45	8
58151	46	8
58151	48	8
58151	52	7
58151	59	8
58151	60	8
58151	61	8
58151	64	8
58151	65	9
58151	66	9
58151	68	8
58151	114	7
58151	120	8
58151	121	9
58151	135	8
58151	154	7
58151	157	8
58151	166	8
58151	177	9
58151	180	8
58151	181	8
58151	189	10
58151	190	9
58151	191	9
58151	192	10
58151	195	8
58151	196	9
58151	201	9
58151	204	8
58151	205	8
58151	223	9
58151	225	8
58151	226	9
58151	227	10
58151	228	8
58151	229	7
58151	232	8
58151	237	8
58151	240	9
58151	241	7
58151	245	9
58151	248	8
58151	257	7
58151	268	8
58151	269	8
58151	270	9
58151	275	6
58151	288	7
58151	293	7
58151	298	7
58151	317	9
58151	330	9
58151	339	8
58151	350	7
58151	355	10
58151	356	9
58151	357	9
58151	368	6
58151	371	8
58151	372	7
58151	376	7
58151	379	8
58151	391	8
58151	392	9
58151	401	9
58151	408	8
58151	417	7
58151	430	8
58151	431	8
58151	442	8
58151	443	8
58151	445	8
58151	454	6
58151	457	10
58151	459	7
58151	460	7
58151	466	7
58151	469	9
58151	477	10
58151	487	7
58151	488	8
58151	490	8
58151	511	6
58151	512	7
58151	517	8
58151	523	9
58151	524	8
58151	528	6
58151	530	7
58151	534	8
58151	552	7
58151	563	8
58151	591	6
58151	594	7
58151	596	8
58151	610	5
58151	641	7
58151	642	7
58151	659	6
58151	664	8
58151	669	8
58151	738	8
58151	761	6
58151	762	8
58151	777	8
58151	793	9
58151	807	7
58151	813	9
58151	834	7
58151	837	8
58151	846	9
58151	849	10
58151	853	10
58151	856	8
58151	857	7
58151	860	7
58151	861	9
58151	863	7
58151	874	6
58151	882	7
58151	883	8
58151	886	6
58151	899	7
58151	908	8
58151	934	10
58151	936	7
58151	962	10
58151	963	8
58151	969	8
58151	972	5
58151	974	8
58151	981	8
58151	1066	8
58151	1074	7
58151	1117	7
58151	1118	7
58151	1143	6
58151	1157	7
58151	1187	8
58151	1195	9
58151	1210	9
58151	1218	7
58151	1360	7
58151	1482	9
58151	1487	6
58151	1496	7
58151	1530	10
58151	1531	7
58151	1535	10
58151	1536	8
58151	1568	7
58151	1575	10
58151	1593	6
58151	1594	9
58151	1604	7
58151	1606	7
58151	1607	7
58151	1619	8
58151	1639	4
58151	1691	8
58151	1698	10
58151	1710	7
58151	1719	7
58151	1722	8
58151	1725	6
58151	1732	8
58151	1749	5
58151	1750	5
58151	1813	8
58151	1815	10
58151	1818	8
58151	1840	9
58151	1852	8
58151	1858	8
58151	1862	7
58151	1874	6
58151	1887	10
58151	1888	8
58151	1889	10
58151	1890	7
58151	1953	7
58151	1956	8
58151	1965	10
58151	2001	10
58151	2025	9
58151	2026	9
58151	2034	8
58151	2104	10
58151	2111	7
58151	2124	8
58151	2129	9
58151	2130	7
58151	2131	7
58151	2144	6
58151	2167	10
58151	2225	8
58151	2236	9
58151	2248	6
58151	2251	10
58151	2274	7
58151	2336	6
58151	2367	7
58151	2385	7
58151	2386	7
58151	2403	8
58151	2413	5
58151	2490	7
58151	2494	9
58151	2508	9
58151	2539	7
58151	2563	7
58151	2593	9
58151	2602	8
58151	2605	9
58151	2685	9
58151	2759	9
58151	2768	9
58151	2787	9
58151	2796	6
58151	2871	7
58151	2890	9
58151	2899	7
58151	2904	10
58151	2905	7
58151	2961	7
58151	2963	9
58151	2966	8
58151	2986	7
58151	2993	8
58151	3001	7
58151	3085	7
58151	3087	8
58151	3091	7
58151	3121	7
58151	3165	8
58151	3166	7
58151	3221	8
58151	3225	8
58151	3228	9
58151	3229	8
58151	3247	8
58151	3297	10
58151	3299	9
58151	3342	8
58151	3352	8
58151	3359	7
58151	3419	7
58151	3420	9
58151	3455	7
58151	3457	8
58151	3464	7
58151	3467	8
58151	3503	8
58151	3508	7
58151	3572	9
58151	3577	8
58151	3588	8
58151	3604	8
58151	3616	7
58151	3652	8
58151	3667	8
58151	3702	8
58151	3712	9
58151	3713	8
58151	3761	7
58151	3782	9
58151	3783	10
58151	3784	10
58151	3841	7
58151	3901	9
58151	3918	5
58151	3956	8
58151	3958	8
58151	3965	8
58151	4015	8
58151	4027	7
58151	4033	7
58151	4059	7
58151	4063	7
58151	4078	7
58151	4082	7
58151	4107	9
58151	4130	7
58151	4163	9
58151	4181	10
58151	4182	7
58151	4186	8
58151	4192	8
58151	4195	8
58151	4196	8
58151	4214	7
58151	4224	10
58151	4262	7
58151	4280	9
58151	4282	9
58151	4362	8
58151	4382	8
58151	4421	8
58151	4454	8
58151	4472	10
58151	4477	8
58151	4550	8
58151	4565	9
58151	4581	7
58151	4654	8
58151	4705	8
58151	4719	6
58151	4722	8
58151	4725	9
58151	4752	7
58151	4760	7
58151	4772	9
58151	4786	7
58151	4811	8
58151	4872	8
58151	4884	8
58151	4896	10
58151	4898	8
58151	4918	8
58151	4938	8
58151	4975	7
58151	4999	7
58151	5030	8
58151	5034	7
58151	5060	7
58151	5079	8
58151	5080	7
58151	5081	10
58151	5114	10
58151	5118	9
58151	5150	7
58151	5162	8
58151	5196	8
58151	5204	9
58151	5205	9
58151	5244	8
58151	5277	7
58151	5279	6
58151	5305	7
58151	5307	7
58151	5333	7
58151	5341	9
58151	5356	7
58151	5419	8
58151	5427	7
58151	5507	8
58151	5521	8
58151	5630	8
58151	5667	8
58151	5671	8
58151	5678	8
58151	5680	8
58151	5690	8
58151	5713	8
58151	5764	8
58151	5909	9
58151	5947	9
58151	5955	7
58151	5957	8
58151	5958	8
58151	5973	7
58151	5978	8
58151	6007	8
58151	6023	8
58151	6024	7
58151	6030	8
58151	6045	10
58151	6064	7
58151	6112	7
58151	6127	7
58151	6166	7
58151	6172	9
58151	6187	7
58151	6201	7
58151	6205	7
58151	6211	9
58151	6213	8
58151	6234	6
58151	6347	8
58151	6372	8
58151	6377	8
58151	6381	7
58151	6392	6
58151	6421	8
58151	6500	7
58151	6505	8
58151	6512	7
58151	6547	10
58151	6548	7
58151	6572	8
58151	6573	8
58151	6574	8
58151	6633	7
58151	6637	7
58151	6645	6
58151	6682	7
58151	6702	8
58151	6704	6
58151	6707	8
58151	6746	10
58151	6747	7
58151	6773	8
58151	6791	7
58151	6793	8
58151	6802	8
58151	6862	8
58151	6864	8
58151	6884	7
58151	6922	9
58151	6956	8
58151	6958	7
58151	6974	8
58151	6984	8
58151	7016	7
58151	7017	7
58151	7041	7
58151	7044	8
58151	7054	9
58151	7059	8
58151	7062	8
58151	7079	7
58151	7088	7
58151	7148	7
58151	7311	10
58151	7322	6
58151	7338	9
58151	7375	7
58151	7559	8
58151	7580	7
58151	7590	7
58151	7593	7
58151	7627	8
58151	7645	6
58151	7647	9
58151	7674	7
58151	7748	6
58151	7769	6
58151	7770	7
58151	7791	8
58151	7817	7
58151	7858	7
58151	7897	6
58151	8023	7
58151	8057	7
58151	8074	8
58151	8197	8
58151	8230	7
58151	8302	5
58151	8348	7
58151	8407	8
58151	8408	8
58151	8424	7
58151	8425	7
58151	8460	7
58151	8476	7
58151	8479	7
58151	8516	9
58151	8525	8
58151	8557	8
58151	8630	7
58151	8675	7
58151	8769	8
58151	8792	5
58151	8795	8
58151	8857	8
58151	8876	6
58151	8934	8
58151	8937	8
58151	9002	7
58151	9047	7
58151	9062	7
58151	9063	6
58151	9074	8
58151	9203	6
58151	9289	8
58151	9331	7
58151	9355	5
58151	9366	7
58151	9379	9
58151	9396	9
58151	9471	8
58151	9510	8
58151	9513	7
58151	9515	6
58151	9563	8
58151	9581	6
58151	9587	7
58151	9618	6
58151	9656	8
58151	9675	6
58151	9712	8
58151	9734	7
58151	9736	7
58151	9741	8
58151	9744	6
58151	9756	10
58151	9888	9
58151	9911	7
58151	10020	8
58151	10030	8
58151	10076	6
58151	10080	7
58151	10087	9
58151	10110	7
58151	10119	7
58151	10152	7
58151	10163	7
58151	10165	10
58151	10191	8
58151	10218	8
58151	10249	7
58151	10278	7
58151	10298	6
58151	10348	8
58151	10378	8
58151	10521	9
58151	10568	8
58151	10578	6
58151	10582	6
58151	10588	9
58151	10620	8
58151	10719	9
58151	10739	6
58151	10765	6
58151	10805	6
58151	10807	6
58151	11319	7
58151	11553	6
58151	11597	9
58151	11741	9
58151	11757	10
58151	11889	6
58151	12079	10
58151	12113	8
58151	12115	9
58151	14027	6
58151	14511	8
58151	14967	6
58151	15689	9
58151	16742	7
58151	16918	8
58151	17074	9
58151	18679	8
58151	18897	9
58151	21855	9
58151	23697	5
58151	24833	9
58151	25879	9
58151	26349	7
58151	28677	8
58151	29067	6
58151	29786	7
58151	29893	9
58151	30276	10
58151	30307	7
58151	31715	10
58151	31964	9
58151	32379	8
58151	32542	8
58151	32681	8
