68559	16	7
68559	20	8
68559	30	2
68559	31	4
68559	32	3
68559	43	7
68559	45	7
68559	49	6
68559	50	7
68559	54	8
68559	57	7
68559	60	7
68559	66	7
68559	71	7
68559	72	8
68559	73	7
68559	101	2
68559	105	6
68559	114	8
68559	121	6
68559	133	6
68559	134	7
68559	135	7
68559	136	6
68559	154	7
68559	157	6
68559	164	7
68559	166	7
68559	189	6
68559	195	6
68559	196	6
68559	199	8
68559	202	8
68559	205	7
68559	226	7
68559	227	9
68559	229	6
68559	237	7
68559	240	6
68559	241	6
68559	245	8
68559	248	6
68559	250	7
68559	257	7
68559	263	8
68559	264	8
68559	268	7
68559	270	7
68559	276	6
68559	277	6
68559	287	7
68559	303	7
68559	320	6
68559	323	5
68559	330	6
68559	357	8
68559	368	6
68559	387	5
68559	412	6
68559	415	7
68559	430	6
68559	431	7
68559	442	7
68559	469	6
68559	488	7
68559	489	6
68559	509	6
68559	523	7
68559	529	6
68559	551	7
68559	572	6
68559	578	5
68559	591	6
68559	594	5
68559	635	6
68559	636	6
68559	710	6
68559	761	5
68559	777	9
68559	788	6
68559	789	5
68559	845	6
68559	849	7
68559	853	7
68559	880	7
68559	886	6
68559	889	7
68559	908	5
68559	918	7
68559	934	7
68559	936	6
68559	972	6
68559	990	6
68559	1003	6
68559	1004	8
68559	1016	5
68559	1074	5
68559	1142	7
68559	1192	6
68559	1195	6
68559	1210	6
68559	1212	7
68559	1218	6
68559	1222	7
68559	1292	5
68559	1303	7
68559	1361	6
68559	1401	6
68559	1519	8
68559	1535	7
68559	1546	6
68559	1559	8
68559	1562	6
68559	1568	6
68559	1575	9
68559	1592	7
68559	1689	9
68559	1696	6
68559	1698	8
68559	1738	7
68559	1813	6
68559	1827	8
68559	1840	6
68559	1887	7
68559	1889	8
68559	1956	7
68559	1965	4
68559	2001	7
68559	2013	6
68559	2025	6
68559	2034	8
68559	2129	5
68559	2131	7
68559	2144	6
68559	2166	6
68559	2167	10
68559	2198	6
68559	2236	9
68559	2251	8
68559	2369	6
68559	2403	6
68559	2432	5
68559	2476	7
68559	2494	6
68559	2508	6
68559	2593	7
68559	2759	4
68559	2873	6
68559	2890	8
68559	2904	10
68559	2963	7
68559	2966	7
68559	2969	8
68559	2986	5
68559	2993	8
68559	2994	6
68559	3011	6
68559	3089	7
68559	3090	7
68559	3167	8
68559	3225	7
68559	3231	7
68559	3323	6
68559	3403	6
68559	3417	6
68559	3455	6
68559	3467	6
68559	3503	7
68559	3588	8
68559	3616	7
68559	3667	6
68559	3712	6
68559	3782	7
68559	3783	7
68559	3840	5
68559	3861	7
68559	3962	6
68559	4059	8
68559	4063	7
68559	4081	7
68559	4094	7
68559	4181	10
68559	4214	7
68559	4224	8
68559	4246	6
68559	4280	7
68559	4282	7
68559	4362	5
68559	4382	8
68559	4450	6
68559	4472	8
68559	4477	7
68559	4581	6
68559	4654	8
68559	4760	8
68559	4901	8
68559	4975	4
68559	4999	6
68559	5034	5
68559	5039	5
68559	5081	4
68559	5112	6
68559	5114	8
68559	5118	8
68559	5136	6
68559	5162	7
68559	5178	6
68559	5204	7
68559	5205	7
68559	5258	8
68559	5277	7
68559	5300	7
68559	5341	7
68559	5347	6
68559	5630	7
68559	5671	7
68559	5675	6
68559	5680	7
68559	5682	6
68559	5690	7
68559	5955	6
68559	5957	5
68559	5958	7
68559	5973	8
68559	6023	6
68559	6045	8
68559	6114	7
68559	6201	6
68559	6205	6
68559	6213	8
68559	6324	6
68559	6347	7
68559	6351	8
68559	6372	6
68559	6408	5
68559	6512	6
68559	6547	7
68559	6573	7
68559	6594	8
68559	6633	6
68559	6637	6
68559	6702	8
68559	6746	7
68559	6802	7
68559	6880	7
68559	6945	6
68559	6954	4
68559	6956	6
68559	7088	7
68559	7311	10
68559	7465	6
68559	7472	6
68559	7593	6
68559	7674	8
68559	7724	6
68559	7744	7
68559	7770	6
68559	7791	7
68559	7817	7
68559	7858	6
68559	8038	6
68559	8074	8
68559	8241	5
68559	8246	3
68559	8407	6
68559	8424	6
68559	8425	8
68559	8440	7
68559	8475	7
68559	8516	8
68559	8525	6
68559	8769	7
68559	8795	7
68559	8841	6
68559	8876	7
68559	8937	8
68559	9000	7
68559	9041	6
68559	9062	7
68559	9253	9
68559	9289	7
68559	9330	6
68559	9379	5
68559	9513	7
68559	9581	5
68559	9608	4
68559	9656	7
68559	9693	7
68559	9741	6
68559	9756	6
68559	9760	6
68559	9790	7
68559	9919	7
68559	9936	7
68559	9941	7
68559	9969	8
68559	9981	6
68559	9989	8
68559	10020	7
68559	10030	8
68559	10075	8
68559	10076	7
68559	10110	7
68559	10162	8
68559	10165	8
68559	10187	6
68559	10213	7
68559	10259	5
68559	10336	7
68559	10379	7
68559	10408	8
68559	10521	7
68559	10589	7
68559	10620	8
68559	10790	6
68559	10800	7
68559	11061	9
68559	11077	6
68559	11079	7
68559	11111	8
68559	11241	6
68559	11313	6
68559	11433	6
68559	11491	6
68559	11661	6
68559	11665	8
68559	11737	7
68559	11743	7
68559	11757	8
68559	11759	7
68559	11769	6
68559	11771	7
68559	11843	8
68559	12049	6
68559	12069	8
68559	12317	6
68559	12355	9
68559	12365	8
68559	12413	7
68559	12679	6
68559	13139	7
68559	13283	7
68559	13331	7
68559	13335	6
68559	13377	7
68559	13599	7
68559	13601	7
68559	13659	7
68559	13667	7
68559	13759	7
68559	14131	7
68559	14227	7
68559	14277	6
68559	14293	6
68559	14345	7
68559	14397	8
68559	14511	7
68559	14807	7
68559	14833	7
68559	15225	7
68559	15335	8
68559	15417	7
68559	15771	6
68559	16049	8
68559	16498	8
68559	16742	7
68559	16782	8
68559	16870	7
68559	16894	7
68559	17247	7
68559	17265	8
68559	17535	6
68559	17637	7
68559	18139	6
68559	18277	7
68559	19647	7
68559	19769	5
68559	19815	7
68559	19953	6
68559	20431	8
68559	20507	7
68559	20541	7
68559	20709	6
68559	20785	7
68559	21327	6
68559	21507	6
68559	21587	5
68559	21647	7
68559	21843	7
68559	21863	6
68559	21881	7
68559	22135	6
68559	22199	8
68559	22535	7
68559	22763	7
68559	22789	7
68559	22831	7
68559	22865	6
68559	23273	7
68559	23277	7
68559	23281	7
68559	23283	7
68559	23289	6
68559	23321	7
68559	23673	7
68559	23755	7
68559	24031	6
68559	24833	7
68559	25159	7
68559	25183	7
68559	25879	7
68559	26349	8
68559	26351	7
68559	28223	6
68559	28619	6
68559	28677	6
68559	28725	8
68559	28817	6
68559	29067	7
68559	29803	7
68559	30276	9
68559	30503	7
68559	30654	8
68559	31240	8
68559	33142	6
