64947	20	9
64947	223	9
64947	225	7
64947	226	8
64947	527	7
64947	813	9
64947	1535	10
64947	2025	9
64947	6033	8
64947	6211	9
64947	7338	9
64947	8074	7
64947	9253	10
64947	10620	8
64947	11111	8
64947	11757	8
64947	13601	10
64947	16498	10
64947	21881	6
64947	22199	8
64947	22319	9
64947	22777	8
64947	23281	10
64947	23283	8
64947	24833	10
64947	25183	7
64947	25517	7
64947	27899	8
64947	28223	9
64947	28249	9
64947	28619	8
64947	28999	9
64947	30654	10
64947	31043	8
64947	31630	8
64947	32438	6
