25064	6	8
25064	20	9
25064	150	8
25064	169	10
25064	193	9
25064	195	7
25064	196	7
25064	199	10
25064	204	7
25064	225	8
25064	226	10
25064	241	8
25064	248	8
25064	249	9
25064	251	9
25064	269	10
25064	355	10
25064	356	10
25064	392	10
25064	487	8
25064	779	9
25064	780	9
25064	781	10
25064	813	8
25064	845	8
25064	1195	9
25064	1363	8
25064	1364	8
25064	1365	10
25064	1366	8
25064	1367	10
25064	1505	9
25064	1506	10
25064	1535	10
25064	1571	8
25064	1575	10
25064	1606	9
25064	1691	9
25064	1840	9
25064	2001	9
25064	2025	8
25064	2171	8
25064	2787	10
25064	2904	10
25064	2993	9
25064	3229	8
25064	3342	8
25064	3455	8
25064	3457	10
25064	3503	8
25064	3588	9
25064	3712	9
25064	3731	7
25064	4063	9
25064	4214	9
25064	4725	8
25064	4752	10
25064	4898	9
25064	4975	7
25064	4999	8
25064	5079	8
25064	5112	7
25064	5114	10
25064	5525	7
25064	5675	8
25064	5958	9
25064	6201	8
25064	6205	8
25064	6213	8
25064	6324	8
25064	6512	9
25064	6547	10
25064	6682	8
25064	6746	9
25064	6772	9
25064	6880	9
25064	7088	8
25064	7148	8
25064	7593	8
25064	7817	8
25064	7858	9
25064	8074	10
25064	8514	9
25064	8841	9
25064	8861	7
25064	8888	10
25064	9041	8
25064	9181	8
25064	9252	9
25064	9253	10
25064	9367	9
25064	9465	9
25064	9724	9
25064	9750	7
25064	9756	8
25064	9919	10
25064	9922	7
25064	9989	10
25064	10087	10
25064	10092	9
25064	10110	8
25064	10163	8
25064	10465	7
25064	10719	8
25064	10793	6
25064	10863	10
25064	11005	8
25064	11111	10
25064	11319	10
25064	11433	10
25064	11577	10
25064	11617	8
25064	11741	10
25064	11757	10
25064	11759	10
25064	11771	9
25064	11887	10
25064	12175	8
25064	12293	8
25064	12581	7
25064	13161	8
25064	13667	8
25064	14075	9
25064	14345	8
25064	15315	8
25064	16001	10
25064	16011	8
25064	16498	10
25064	16592	8
25064	16894	9
25064	18153	8
25064	18245	10
25064	18247	9
25064	18507	8
25064	19369	8
25064	19815	9
25064	20021	8
25064	22297	10
25064	23273	9
25064	23283	10
25064	27821	10
