18023	1	9
18023	20	6
18023	30	7
18023	32	8
18023	33	7
18023	43	9
18023	44	10
18023	47	7
18023	199	8
18023	223	7
18023	225	4
18023	245	8
18023	320	5
18023	356	5
18023	404	6
18023	413	1
18023	437	8
18023	467	9
18023	474	6
18023	527	4
18023	550	5
18023	570	8
18023	572	7
18023	770	7
18023	801	9
18023	813	5
18023	820	9
18023	849	7
18023	885	5
18023	889	8
18023	1210	8
18023	1211	8
18023	1292	4
18023	1519	8
18023	1535	8
18023	1689	9
18023	1943	9
18023	2251	9
18023	2286	7
18023	2354	5
18023	2476	5
18023	2593	8
18023	2759	8
18023	2782	5
18023	2981	3
18023	3167	8
18023	3782	8
18023	3783	8
18023	3784	9
18023	3901	8
18023	4280	8
18023	4282	10
18023	4382	7
18023	5114	8
18023	5118	6
18023	5204	7
18023	5205	8
18023	5681	7
18023	6512	5
18023	6547	8
18023	6746	7
18023	6880	4
18023	6953	1
18023	7311	9
18023	7791	4
18023	8689	1
18023	9617	3
18023	9919	6
18023	10087	8
18023	10218	6
18023	10620	4
18023	10793	6
18023	11111	3
18023	11741	8
18023	11757	6
18023	12113	7
18023	12115	8
18023	13601	6
18023	14467	6
18023	14513	7
18023	16498	7
18023	16608	1
18023	16782	8
18023	17265	6
18023	18397	6
18023	19315	2
18023	19815	7
18023	20057	8
18023	22319	5
18023	22729	5
18023	23283	7
31604	20	10
31604	121	9
31604	149	8
31604	164	9
31604	199	10
31604	202	10
31604	226	9
31604	243	8
31604	356	9
31604	431	9
31604	442	7
31604	507	6
31604	523	9
31604	578	10
31604	719	6
31604	736	5
31604	741	7
31604	746	7
31604	747	5
31604	755	4
31604	853	9
31604	934	9
31604	1004	7
31604	1222	8
31604	1535	10
31604	1575	9
31604	1640	5
31604	1689	9
31604	1889	9
31604	2025	8
31604	2148	6
31604	2167	9
31604	2218	5
31604	2236	9
31604	2238	8
31604	2417	6
31604	2593	8
31604	2594	10
31604	2899	8
31604	2904	10
31604	3087	7
31604	3092	8
31604	3210	6
31604	3375	7
31604	3457	9
31604	3470	9
31604	3574	8
31604	3652	7
31604	4081	9
31604	4087	9
31604	4181	10
31604	4224	10
31604	4725	10
31604	4752	8
31604	4814	8
31604	4898	9
31604	5114	10
31604	5300	9
31604	5365	9
31604	5525	8
31604	5530	9
31604	5719	8
31604	5774	8
31604	5784	7
31604	5902	7
31604	6211	9
31604	6547	9
31604	6707	9
31604	6746	9
31604	6880	9
31604	7054	9
31604	7059	9
31604	7110	5
31604	7711	9
31604	7724	9
31604	8063	8
31604	8408	7
31604	8634	8
31604	8861	5
31604	9000	8
31604	9062	6
31604	9253	10
31604	9760	9
31604	9761	5
31604	9919	9
31604	9926	9
31604	9989	10
31604	10067	8
31604	10079	7
31604	10087	9
31604	10161	9
31604	10379	9
31604	10408	9
31604	10418	7
31604	10491	7
31604	10620	10
31604	10711	8
31604	10793	9
31604	11013	9
31604	11111	9
31604	11123	9
31604	11135	9
31604	11161	8
31604	11285	8
31604	11499	8
31604	11633	9
31604	11665	10
31604	11737	9
31604	11741	10
31604	11757	9
31604	11771	9
31604	11843	9
31604	11933	8
31604	12189	8
31604	12293	7
31604	12355	10
31604	12367	7
31604	12445	8
31604	12531	10
31604	12695	9
31604	12883	9
31604	12967	7
31604	13055	8
31604	13125	10
31604	13333	8
31604	13403	8
31604	13667	9
31604	13767	8
31604	14075	9
31604	14227	10
31604	14289	8
31604	14293	8
31604	14467	8
31604	14713	9
31604	14741	10
31604	14813	9
31604	15439	7
31604	15487	8
31604	15809	8
31604	16498	10
31604	16700	7
31604	16742	9
31604	16762	8
31604	16782	9
31604	16894	10
31604	16918	10
31604	17513	8
31604	18153	8
31604	18507	10
31604	18661	9
31604	18897	9
31604	19363	10
31604	19671	8
31604	19815	9
31604	20371	7
31604	20449	8
31604	20507	9
31604	20583	9
31604	21105	8
31604	21557	9
31604	21995	7
31604	22145	9
31604	22265	10
31604	22319	8
31604	22673	7
31604	22789	10
31604	23273	9
31604	23283	10
31604	23289	9
31604	23385	8
31604	23441	9
31604	24211	6
31604	24439	7
31604	25649	9
31604	27633	7
31604	27899	7
31604	28677	9
31604	28725	9
31604	28805	10
31604	30240	8
31604	30276	10
31604	30346	8
31604	30503	9
31604	31043	8
31604	31680	6
31604	31704	8
34038	20	9
34038	164	10
34038	199	10
34038	227	10
34038	270	10
34038	431	10
34038	523	10
34038	527	10
34038	777	10
34038	790	9
34038	974	10
34038	1535	7
34038	2890	10
34038	5681	8
34038	6347	10
34038	9919	9
34038	16498	10
34038	22319	10
34038	24727	10
34038	27899	10
4232	20	7
4232	33	10
4232	199	10
4232	205	10
