35884	121	9
35884	199	10
35884	226	5
35884	270	9
35884	431	10
35884	467	6
35884	512	9
35884	523	10
35884	578	10
35884	585	10
35884	597	9
35884	658	7
35884	819	2
35884	849	9
35884	1535	9
35884	1575	8
35884	1943	10
35884	2001	6
35884	2236	9
35884	2593	7
35884	2890	7
35884	2966	10
35884	3002	8
35884	3782	6
35884	3783	6
35884	4280	6
35884	4282	6
35884	4898	7
35884	5081	8
35884	5341	10
35884	5356	9
35884	5530	8
35884	5681	8
35884	5958	5
35884	6746	8
35884	6880	10
35884	7817	7
35884	8074	2
35884	8425	9
35884	8841	6
35884	9253	10
35884	9760	8
35884	9989	10
35884	10029	7
35884	10408	8
35884	10620	8
35884	11111	7
35884	11499	8
35884	11757	10
35884	12355	10
35884	13535	9
35884	13601	10
35884	14713	8
35884	14813	7
35884	15085	5
35884	15689	8
35884	16524	10
35884	16528	9
35884	16662	10
35884	16782	7
35884	21167	9
35884	21405	7
35884	21881	9
64051	31	10
64051	199	10
64051	431	10
64051	523	10
64051	849	10
64051	1210	8
64051	1535	9
64051	2236	10
64051	2966	10
64051	4898	10
64051	5060	9
64051	5081	10
64051	5341	10
64051	5680	10
64051	6547	10
64051	6707	10
64051	7059	10
64051	7674	8
64051	8769	10
64051	9253	10
64051	9617	10
64051	9756	10
64051	9919	9
64051	10161	8
64051	10620	10
64051	10719	8
64051	10721	9
64051	11111	10
64051	11285	10
64051	11499	9
64051	11577	10
64051	11737	9
64051	11759	10
64051	11981	10
64051	14713	10
64051	14741	10
64051	16498	10
64051	16524	8
64051	16592	10
64051	16742	10
64051	16918	10
64051	18153	9
64051	19363	10
40936	523	10
40936	889	8
40936	1292	5
40936	1519	8
40936	1535	9
40936	1681	7
40936	2001	10
40936	2476	4
40936	2890	7
40936	3588	7
40936	4081	10
40936	4177	8
40936	4744	7
40936	4975	5
40936	6347	8
40936	6746	10
40936	7674	10
40936	7817	8
40936	8074	8
40936	8424	9
40936	8516	7
40936	8841	9
40936	8861	4
40936	9041	6
40936	9624	6
40936	9736	6
40936	9919	6
40936	10030	10
