5	1	70
6	1	60
7	1	138
8	1	21
15	1	27
16	1	46
17	1	18
18	1	26
19	1	11
20	1	106
22	1	32
23	1	6
24	1	50
25	1	81
26	1	79
27	1	122
28	1	49
29	1	28
30	1	25
31	1	141
32	1	35
33	1	29
43	1	58
44	1	9
45	1	61
46	1	80
47	1	97
48	1	115
49	1	100
50	1	103
51	1	154
52	1	91
53	1	102
54	1	157
55	1	54
56	1	80
57	1	29
58	1	84
59	1	149
60	1	130
61	1	120
62	1	78
63	1	149
64	1	107
65	1	89
66	1	77
67	1	83
68	1	110
69	1	25
71	1	95
72	1	56
73	1	63
74	1	38
75	1	68
76	1	63
77	1	40
79	1	133
80	1	44
81	1	63
82	1	68
83	1	47
84	1	81
85	1	46
86	1	62
87	1	55
88	1	44
89	1	42
90	1	101
91	1	56
92	1	46
93	1	72
94	1	99
95	1	46
96	1	85
97	1	71
98	1	114
99	1	92
100	1	85
101	1	131
102	1	61
103	1	13
104	1	58
105	1	63
106	1	43
107	1	53
108	1	28
109	1	127
110	1	19
111	1	3
112	1	45
113	1	56
114	1	82
115	1	66
116	1	53
117	1	43
118	1	51
119	1	59
120	1	78
121	1	35
122	1	35
123	1	75
124	1	81
125	1	64
126	1	53
127	1	62
128	1	66
129	1	70
130	1	62
131	1	53
132	1	79
133	1	184
134	1	100
135	1	20
136	1	39
137	1	43
138	1	52
139	1	51
141	1	52
142	1	23
143	1	97
144	1	67
145	1	68
146	1	115
147	1	117
148	1	28
149	1	83
150	1	105
151	1	41
152	1	57
153	1	23
154	1	75
155	1	154
156	1	118
157	1	96
158	1	43
159	1	91
160	1	65
161	1	74
162	1	31
163	1	10
164	1	4
165	1	100
166	1	103
167	1	99
168	1	96
169	1	129
170	1	13
171	1	10
173	1	71
174	1	146
175	1	52
176	1	31
177	1	111
178	1	31
179	1	23
180	1	151
181	1	116
182	1	100
183	1	10
184	1	81
185	1	36
186	1	31
187	1	34
188	1	5
189	1	139
190	1	130
191	1	130
192	1	137
193	1	105
194	1	65
195	1	150
196	1	137
197	1	69
198	1	95
199	1	21
200	1	19
201	1	48
202	1	73
203	1	16
204	1	95
205	1	59
206	1	72
207	1	80
208	1	90
209	1	92
210	1	58
211	1	8
212	1	38
213	1	9
214	1	9
215	1	7
216	1	8
217	1	4
218	1	72
219	1	81
220	1	20
221	1	104
222	1	64
223	1	69
225	1	176
226	1	121
227	1	82
228	1	71
229	1	99
230	1	47
231	1	33
232	1	38
233	1	14
234	1	20
236	1	60
237	1	79
238	1	59
239	1	45
240	1	70
241	1	131
242	1	85
243	1	66
244	1	17
245	1	22
246	1	71
247	1	34
248	1	114
249	1	72
250	1	18
251	1	32
252	1	102
253	1	52
254	1	55
255	1	58
256	1	85
257	1	174
258	1	50
259	1	52
260	1	74
261	1	58
262	1	51
263	1	9
264	1	47
265	1	44
266	1	42
267	1	90
268	1	71
269	1	74
270	1	143
271	1	39
272	1	124
273	1	66
274	1	77
275	1	52
276	1	94
277	1	102
278	1	13
279	1	77
280	1	3
281	1	77
282	1	14
283	1	5
284	1	40
285	1	46
286	1	10
287	1	44
288	1	63
289	1	76
290	1	60
291	1	52
292	1	32
293	1	75
294	1	60
295	1	41
296	1	36
297	1	127
298	1	129
299	1	86
300	1	106
301	1	4
302	1	13
303	1	63
304	1	84
305	1	11
306	1	109
307	1	1
308	1	38
309	1	13
310	1	3
311	1	16
313	1	3
314	1	3
315	1	11
316	1	4
317	1	109
318	1	90
319	1	29
320	1	126
321	1	81
322	1	69
323	1	73
324	1	43
325	1	77
326	1	69
327	1	21
328	1	40
329	1	29
330	1	120
331	1	1
332	1	2
333	1	7
334	1	33
335	1	73
336	1	34
337	1	39
338	1	11
339	1	75
340	1	18
341	1	77
342	1	64
343	1	114
344	1	19
345	1	27
346	1	40
347	1	48
348	1	57
349	1	15
350	1	13
351	1	12
352	1	8
353	1	7
354	1	32
355	1	111
356	1	124
357	1	175
358	1	56
359	1	16
360	1	36
361	1	18
362	1	13
363	1	11
364	1	3
365	1	31
366	1	89
367	1	2
368	1	56
369	1	115
370	1	55
371	1	83
372	1	49
373	1	41
374	1	25
375	1	33
376	1	102
377	1	22
378	1	17
379	1	118
380	1	73
381	1	76
382	1	75
383	1	54
384	1	191
385	1	90
386	1	24
387	1	33
388	1	20
389	1	116
390	1	95
391	1	51
392	1	53
393	1	125
394	1	90
395	1	188
396	1	38
397	1	36
398	1	42
399	1	20
400	1	84
401	1	61
402	1	2
403	1	88
404	1	111
405	1	153
406	1	36
407	1	15
408	1	124
411	1	103
412	1	127
413	1	161
415	1	37
416	1	42
417	1	83
418	1	67
419	1	98
420	1	118
421	1	32
422	1	9
423	1	8
424	1	34
425	1	21
426	1	67
427	1	36
428	1	23
429	1	21
430	1	132
431	1	53
432	1	91
433	1	86
434	1	70
435	1	74
437	1	82
438	1	64
439	1	60
440	1	46
441	1	61
442	1	100
443	1	101
444	1	28
445	1	55
446	1	25
447	1	43
448	1	106
449	1	81
450	1	84
451	1	60
452	1	93
454	1	75
455	1	34
456	1	36
457	1	3
458	1	32
459	1	59
460	1	60
461	1	66
462	1	43
463	1	47
464	1	36
465	1	54
466	1	51
467	1	22
468	1	77
469	1	110
470	1	76
471	1	36
472	1	61
473	1	26
474	1	64
475	1	11
476	1	34
477	1	37
478	1	71
479	1	38
481	1	45
482	1	27
483	1	41
484	1	31
485	1	36
486	1	27
487	1	111
488	1	61
489	1	52
490	1	64
492	1	121
493	1	89
495	1	68
496	1	34
497	1	66
498	1	22
499	1	96
6	5	10
7	5	72
8	5	13
15	5	5
16	5	7
17	5	11
18	5	7
19	5	49
20	5	67
22	5	17
23	5	4
24	5	1
25	5	44
26	5	24
27	5	82
28	5	22
29	5	17
30	5	44
31	5	79
32	5	30
33	5	23
43	5	3
44	5	48
45	5	15
46	5	41
47	5	31
48	5	65
49	5	59
50	5	56
51	5	111
52	5	45
53	5	56
54	5	111
55	5	40
56	5	65
57	5	32
58	5	47
59	5	83
60	5	79
61	5	77
62	5	48
63	5	102
64	5	54
65	5	44
66	5	14
67	5	36
68	5	75
69	5	23
71	5	29
72	5	8
73	5	5
74	5	17
75	5	40
76	5	18
77	5	2
79	5	74
80	5	14
81	5	28
82	5	36
83	5	31
84	5	54
85	5	24
86	5	49
87	5	38
88	5	35
89	5	32
90	5	65
91	5	39
92	5	30
93	5	36
94	5	67
95	5	30
96	5	60
97	5	11
98	5	56
99	5	50
100	5	54
101	5	69
102	5	16
103	5	12
104	5	36
105	5	36
106	5	25
107	5	37
108	5	20
109	5	88
110	5	11
111	5	3
112	5	35
113	5	28
114	5	43
115	5	47
116	5	30
117	5	19
118	5	29
119	5	39
120	5	27
121	5	25
122	5	1
123	5	37
124	5	51
125	5	40
126	5	30
127	5	38
128	5	41
129	5	47
130	5	42
131	5	36
132	5	44
133	5	117
134	5	35
