11359	1	9
11359	5	9
11359	6	10
11359	7	8
11359	16	6
11359	19	10
11359	24	7
11359	25	7
11359	27	7
11359	30	9
11359	31	6
11359	32	10
11359	33	9
11359	43	10
11359	47	9
11359	51	6
11359	57	8
11359	59	6
11359	71	7
11359	72	8
11359	74	8
11359	79	6
11359	101	5
11359	108	6
11359	114	8
11359	120	10
11359	121	9
11359	133	6
11359	134	9
11359	143	7
11359	145	7
11359	147	8
11359	149	9
11359	150	8
11359	153	9
11359	155	7
11359	160	7
11359	164	9
11359	180	6
11359	198	6
11359	199	9
11359	202	7
11359	205	10
11359	208	9
11359	211	7
11359	212	6
11359	218	5
11359	219	5
11359	221	6
11359	226	9
11359	227	10
11359	239	8
11359	240	9
11359	248	5
11359	253	9
11359	254	8
11359	255	9
11359	256	10
11359	258	7
11359	264	6
11359	267	6
11359	268	10
11359	269	7
11359	270	10
11359	279	7
11359	297	6
11359	300	7
11359	305	5
11359	315	8
11359	316	9
11359	317	7
11359	318	8
11359	320	9
11359	322	9
11359	323	10
11359	326	7
11359	327	8
11359	335	6
11359	338	9
11359	339	10
11359	357	6
11359	365	7
11359	369	7
11359	376	6
11359	379	8
11359	382	7
11359	384	7
11359	385	9
11359	387	9
11359	389	7
11359	392	10
11359	393	6
11359	395	7
11359	404	6
11359	405	9
11359	408	7
11359	411	5
11359	412	7
11359	415	7
11359	416	6
11359	418	6
11359	420	7
11359	424	10
11359	425	6
11359	426	7
11359	430	8
11359	431	10
11359	432	6
11359	433	8
11359	434	4
11359	437	10
11359	439	5
11359	440	9
11359	441	10
11359	446	5
11359	449	7
11359	450	8
11359	452	10
11359	456	6
11359	457	9
11359	468	8
11359	483	10
11359	486	9
11359	490	7
11359	492	7
11359	493	7
11359	496	8
11359	499	9
52969	1	9
52969	5	9
52969	6	8
52969	7	7
52969	16	9
52969	18	9
52969	19	8
52969	20	6
52969	24	8
52969	27	8
52969	28	9
52969	30	8
52969	31	8
52969	32	8
52969	33	8
52969	44	8
52969	47	8
52969	48	6
52969	50	7
52969	51	7
52969	54	8
52969	57	9
52969	59	7
52969	66	7
52969	67	8
52969	71	8
52969	72	8
52969	73	8
52969	79	6
52969	80	8
52969	81	10
52969	82	9
52969	84	9
52969	85	6
52969	86	8
52969	87	7
52969	93	8
52969	94	8
52969	95	7
52969	96	7
52969	97	8
52969	113	9
52969	114	10
52969	120	6
52969	121	10
52969	127	7
52969	128	7
52969	133	9
52969	134	8
52969	145	7
52969	146	6
52969	150	8
52969	153	8
52969	160	9
52969	164	7
52969	165	9
52969	167	8
52969	168	8
52969	180	8
52969	181	8
52969	182	8
52969	185	9
52969	186	8
52969	187	8
52969	189	6
52969	195	5
52969	196	5
52969	199	8
52969	205	8
52969	206	7
52969	207	7
52969	208	8
52969	209	8
52969	226	8
52969	227	7
52969	229	6
52969	237	8
52969	240	9
52969	243	7
52969	245	6
52969	263	9
52969	264	9
52969	265	9
52969	267	9
52969	268	10
52969	270	8
52969	290	9
52969	306	8
52969	317	8
52969	323	7
52969	329	8
52969	338	9
52969	339	6
52969	342	7
52969	355	6
52969	356	8
52969	357	8
52969	369	7
52969	376	8
52969	379	7
52969	384	8
52969	387	7
52969	389	7
52969	393	8
52969	396	9
52969	397	9
52969	398	9
52969	400	8
52969	408	8
52969	411	9
52969	412	7
52969	415	9
52969	430	7
52969	431	8
52969	432	8
52969	433	8
52969	437	6
52969	443	5
52969	455	10
52969	457	8
52969	467	10
52969	477	9
52969	486	9
52969	489	9
52969	492	8
52969	493	8
11090	1	10
11090	5	10
11090	6	10
11090	7	8
11090	16	8
11090	19	9
11090	20	10
11090	26	8
11090	27	8
11090	30	10
11090	31	10
11090	32	10
11090	33	10
11090	43	10
11090	44	10
11090	45	9
11090	46	10
11090	47	8
11090	49	8
11090	50	8
11090	52	8
11090	54	9
11090	57	10
11090	58	8
11090	60	9
11090	61	7
11090	67	9
11090	68	7
11090	71	10
11090	72	9
11090	73	10
11090	97	9
11090	98	8
11090	99	8
11090	101	9
11090	109	9
11090	121	10
11090	130	7
11090	131	7
11090	132	8
11090	134	9
11090	146	7
11090	147	9
11090	150	9
11090	152	8
11090	153	9
11090	155	7
11090	156	8
11090	161	7
11090	164	9
11090	165	9
11090	166	8
11090	167	8
11090	168	7
11090	169	10
11090	174	8
11090	177	8
11090	180	7
11090	181	7
11090	182	9
11090	189	7
11090	190	7
11090	191	7
11090	192	7
11090	194	9
11090	198	8
11090	199	9
11090	202	9
11090	205	10
11090	206	7
11090	208	9
11090	209	9
11090	218	7
11090	226	10
11090	227	9
11090	228	7
11090	237	9
11090	239	9
11090	240	9
11090	241	7
11090	245	9
11090	249	8
11090	252	8
11090	256	9
11090	266	8
11090	267	9
11090	268	10
11090	269	9
11090	270	9
11090	272	8
11090	274	7
11090	276	7
11090	277	7
11090	279	7
11090	290	9
11090	297	8
11090	304	9
11090	317	9
11090	320	8
11090	321	6
11090	323	8
11090	324	8
11090	329	8
11090	341	7
11090	342	7
11090	343	7
11090	356	7
11090	366	5
11090	370	7
11090	379	7
11090	384	7
11090	387	9
11090	389	9
11090	393	9
11090	395	7
11090	396	9
11090	397	9
11090	398	9
11090	399	9
11090	400	8
11090	401	10
11090	404	9
11090	405	10
11090	408	9
11090	411	6
11090	412	6
11090	417	7
11090	419	7
11090	420	9
11090	430	9
11090	431	9
11090	432	8
11090	433	9
11090	437	8
11090	442	9
11090	449	8
11090	450	8
11090	451	8
11090	452	8
11090	457	9
11090	467	10
11090	468	10
11090	475	9
11090	483	8
11090	487	7
11090	492	9
11090	493	9
59531	1	7
59531	5	8
59531	6	9
59531	8	5
59531	16	9
59531	17	6
59531	18	9
59531	20	9
59531	22	9
59531	24	10
59531	27	8
59531	30	9
59531	31	8
59531	32	8
59531	33	7
59531	47	9
59531	48	8
59531	51	10
59531	52	9
59531	53	8
59531	54	6
59531	56	8
59531	57	7
59531	59	9
59531	60	8
59531	61	8
59531	63	9
59531	64	8
59531	65	7
59531	66	10
59531	68	7
59531	71	10
59531	72	9
59531	73	9
59531	76	7
59531	77	7
59531	79	7
59531	80	8
59531	81	6
59531	82	7
59531	83	6
59531	84	7
59531	85	7
59531	86	7
59531	87	6
59531	88	7
59531	89	8
59531	90	8
59531	91	6
59531	92	8
59531	93	6
59531	94	7
59531	95	7
59531	96	6
59531	97	8
59531	98	9
59531	99	7
59531	100	8
59531	102	7
59531	103	6
59531	104	8
59531	109	7
59531	110	6
59531	113	7
59531	114	6
59531	115	7
59531	116	8
59531	117	8
59531	118	7
59531	119	9
59531	120	10
59531	121	10
59531	122	10
59531	125	8
59531	126	8
59531	129	8
59531	130	7
59531	131	7
59531	132	8
59531	134	7
59531	135	9
59531	136	9
59531	137	7
59531	138	7
59531	139	7
59531	143	6
59531	144	8
59531	148	6
59531	149	8
59531	150	9
59531	151	7
59531	153	6
59531	154	9
59531	155	7
59531	157	8
59531	158	7
59531	162	8
59531	163	6
59531	165	6
59531	169	6
59531	173	7
59531	174	7
59531	177	8
59531	180	7
59531	182	9
59531	184	7
59531	185	9
59531	186	9
59531	187	9
59531	189	8
59531	190	8
59531	191	8
59531	192	7
59531	193	7
59531	195	7
59531	196	8
59531	197	7
59531	199	8
59531	200	6
59531	204	7
59531	205	8
59531	208	8
59531	209	8
59531	210	7
59531	226	9
59531	227	7
59531	228	7
59531	229	8
59531	230	7
59531	232	10
59531	234	6
59531	237	7
59531	238	8
59531	240	6
59531	241	6
59531	242	6
59531	245	7
59531	248	10
59531	249	10
59531	250	6
59531	251	7
59531	256	6
59531	258	6
59531	259	7
59531	260	7
59531	261	7
59531	262	8
59531	263	6
59531	264	6
59531	265	6
59531	266	7
59531	267	8
59531	268	5
59531	270	9
59531	272	8
59531	275	6
59531	276	7
