1210	20	8
1210	24	9
1210	27	9
1210	30	9
1210	43	8
1210	44	10
1210	45	10
1210	46	8
1210	49	7
1210	50	9
1210	53	10
1210	54	8
1210	59	8
1210	61	9
1210	63	8
1210	64	7
1210	66	10
1210	68	9
1210	71	9
1210	72	9
1210	73	9
1210	79	7
1210	80	9
1210	91	9
1210	98	9
1210	99	9
1210	101	9
1210	120	10
1210	121	8
1210	128	8
1210	133	7
1210	145	10
1210	146	8
1210	147	8
1210	150	8
1210	155	8
1210	157	8
1210	164	10
1210	165	9
1210	169	9
1210	174	10
1210	175	7
1210	180	7
1210	182	8
1210	184	5
1210	189	8
1210	190	7
1210	191	8
1210	193	7
1210	195	10
1210	196	9
1210	197	8
1210	198	7
1210	199	10
1210	202	9
1210	208	9
1210	209	9
1210	210	8
1210	230	9
1210	232	10
1210	241	8
1210	245	10
1210	249	8
1210	251	9
1210	256	7
1210	257	9
1210	267	10
1210	268	9
1210	274	8
1210	276	7
1210	277	7
1210	279	9
1210	290	8
1210	304	10
1210	317	10
1210	326	8
1210	330	6
1210	355	9
1210	356	9
1210	368	9
1210	370	7
1210	371	10
1210	372	10
1210	382	10
1210	389	9
1210	390	7
1210	394	10
1210	401	10
1210	405	7
1210	408	9
1210	415	9
1210	416	7
1210	424	7
1210	430	9
1210	431	10
1210	435	9
1210	437	9
1210	443	10
1210	449	8
1210	450	8
1210	451	8
1210	452	8
1210	458	10
1210	468	6
1210	469	9
1210	487	8
1210	490	8
1530	1	2
1530	5	3
1530	6	7
1530	7	7
1530	20	8
1530	24	7
1530	30	6
1530	31	6
1530	32	4
1530	33	10
1530	43	9
1530	44	6
1530	45	6
1530	46	5
1530	48	10
1530	49	7
1530	50	7
1530	57	5
1530	58	7
1530	60	7
1530	61	6
1530	63	6
1530	64	8
1530	65	5
1530	68	6
1530	71	6
1530	72	7
1530	73	6
1530	76	6
1530	77	6
1530	80	7
1530	81	6
1530	82	7
1530	83	6
1530	84	7
1530	85	8
1530	86	7
1530	87	6
1530	88	7
1530	89	6
1530	90	7
1530	91	7
1530	92	8
1530	93	9
1530	94	10
1530	95	6
1530	96	9
1530	102	4
1530	109	8
1530	120	6
1530	121	7
1530	133	5
1530	136	9
1530	137	6
1530	138	8
1530	139	7
1530	146	4
1530	150	9
1530	154	8
1530	169	7
1530	174	6
1530	176	7
1530	205	6
1530	223	10
1530	225	7
1530	226	8
1530	228	8
1530	237	8
1530	239	6
1530	240	4
1530	241	7
1530	245	7
1530	246	7
1530	249	8
1530	250	7
1530	256	6
1530	257	9
1530	268	6
1530	269	10
1530	270	7
1530	288	5
1530	289	3
1530	294	6
1530	297	6
1530	298	7
1530	299	6
1530	303	7
1530	304	8
1530	339	8
1530	354	5
1530	355	10
1530	356	6
1530	357	7
1530	376	7
1530	384	7
1530	385	8
1530	392	7
1530	395	6
1530	401	6
1530	405	7
1530	413	3
1530	430	7
1530	438	5
1530	440	2
1530	442	7
1530	448	7
1530	449	7
1530	450	7
1530	451	6
1530	452	8
1530	454	6
1530	457	6
1530	467	7
1530	468	7
1530	478	8
1530	479	9
1530	481	10
1530	482	10
1530	487	7
2632	1	7
2632	18	7
2632	20	7
2632	25	7
2632	30	8
2632	31	7
2632	33	8
2632	43	8
2632	45	9
2632	46	8
2632	50	8
2632	53	8
2632	59	7
2632	60	7
2632	61	7
2632	62	7
2632	63	7
2632	64	8
2632	65	7
2632	68	8
2632	71	7
2632	72	7
2632	73	7
2632	74	6
2632	92	7
2632	98	7
2632	99	7
2632	101	7
2632	102	7
2632	110	8
2632	114	10
2632	119	7
2632	120	8
2632	121	7
2632	125	8
2632	126	8
2632	127	7
2632	134	7
2632	135	7
2632	136	8
2632	137	8
2632	138	8
2632	139	8
2632	142	7
2632	143	7
2632	150	7
2632	185	7
2632	186	7
2632	187	7
2632	189	6
2632	193	8
2632	197	6
2632	223	8
2632	225	7
2632	226	6
2632	232	8
2632	233	7
2632	237	9
2632	238	9
2632	239	7
2632	240	7
2632	241	7
2632	245	7
2632	246	8
2632	248	6
2632	249	7
2632	250	8
2632	251	8
2632	253	6
2632	257	8
2632	259	7
2632	260	7
2632	261	7
2632	262	7
2632	263	8
2632	267	8
2632	269	8
2632	270	9
2632	276	7
2632	277	7
2632	291	7
2632	294	8
2632	295	8
2632	296	8
2632	303	7
2632	317	9
2632	318	6
2632	330	7
2632	356	8
2632	357	8
2632	379	8
2632	383	7
2632	384	7
2632	394	8
2632	395	7
2632	403	7
2632	408	8
2632	412	8
2632	417	8
2632	426	7
2632	430	6
2632	431	8
2632	442	7
2632	449	7
2632	450	8
2632	451	8
2632	452	7
2632	467	8
2632	469	8
2632	478	8
2632	483	8
2632	487	7
2810	1	8
2810	5	8
2810	20	6
2810	27	7
2810	30	7
2810	31	7
2810	32	7
2810	43	8
2810	44	10
2810	45	8
2810	46	10
2810	48	7
2810	49	6
2810	50	6
2810	53	7
2810	57	7
2810	59	8
2810	60	5
2810	61	8
2810	62	7
2810	63	6
2810	64	6
2810	65	6
2810	67	9
2810	68	8
2810	71	9
2810	72	8
2810	73	9
2810	75	7
2810	76	4
2810	79	7
2810	97	6
2810	101	6
2810	102	5
2810	115	7
2810	116	1
2810	117	1
2810	118	7
2810	119	7
2810	120	5
2810	121	9
2810	125	7
2810	126	7
2810	133	6
2810	134	7
2810	135	6
2810	143	7
2810	144	6
2810	145	8
2810	146	7
2810	147	7
2810	148	1
2810	149	5
2810	150	8
2810	157	7
2810	165	8
2810	167	7
2810	169	7
2810	173	7
2810	174	7
2810	177	7
2810	180	7
2810	181	7
2810	189	7
2810	190	7
2810	191	7
2810	192	7
2810	193	7
2810	195	7
2810	196	7
2810	197	6
2810	198	7
2810	199	9
2810	202	8
2810	204	5
2810	205	8
2810	218	7
2810	219	7
2810	226	8
2810	236	7
2810	237	9
2810	240	7
2810	241	8
2810	245	6
2810	246	9
2810	248	7
2810	251	9
2810	258	8
2810	259	7
2810	260	7
2810	261	7
2810	266	7
2810	275	7
2810	276	7
2810	277	7
2810	290	8
2810	291	7
2810	298	6
2810	303	2
2810	304	6
2810	329	7
2810	330	6
2810	343	7
2810	346	6
2810	355	8
2810	356	7
2810	358	7
2810	376	8
2810	384	7
2810	387	5
2810	394	7
2810	396	8
2810	397	8
2810	398	8
2810	400	8
2810	401	10
2810	403	6
2810	405	9
2810	412	7
2810	430	8
2810	442	7
2810	443	7
2810	448	7
2810	467	8
2810	468	8
2810	469	7
2810	471	7
2810	472	6
2810	476	2
2810	478	7
2810	487	8
2810	497	6
3657	1	10
3657	5	10
3657	6	10
3657	7	9
3657	16	10
3657	19	10
3657	20	9
3657	22	9
3657	25	9
3657	26	9
3657	30	10
3657	31	9
3657	32	10
3657	33	9
3657	43	10
3657	44	10
3657	45	10
3657	46	9
3657	47	9
3657	48	8
3657	54	9
3657	56	7
3657	59	9
3657	60	10
3657	64	9
3657	65	9
3657	66	10
3657	67	9
3657	68	9
3657	71	9
3657	72	10
3657	73	10
3657	79	8
3657	97	9
3657	98	9
3657	99	9
3657	113	10
3657	120	9
3657	121	10
3657	132	9
3657	133	8
3657	135	10
3657	157	8
3657	160	9
3657	164	10
3657	165	9
3657	166	8
3657	167	9
3657	169	10
3657	175	8
3657	177	9
3657	180	8
3657	181	9
3657	189	10
3657	190	10
3657	191	10
3657	192	10
3657	193	9
3657	195	9
3657	196	8
3657	199	10
3657	202	9
3657	204	7
3657	205	10
3657	226	10
3657	227	9
