5	1	251
6	1	194
7	1	425
8	1	124
15	1	93
16	1	111
17	1	53
18	1	104
19	1	26
20	1	516
22	1	109
23	1	20
24	1	157
25	1	265
26	1	275
27	1	457
28	1	133
29	1	64
30	1	250
31	1	527
32	1	259
33	1	180
43	1	220
44	1	52
45	1	143
46	1	247
47	1	394
48	1	499
49	1	304
50	1	359
51	1	411
52	1	330
53	1	357
54	1	457
55	1	163
56	1	269
57	1	110
58	1	328
59	1	453
60	1	362
61	1	455
62	1	312
63	1	602
64	1	353
65	1	290
66	1	260
67	1	299
68	1	447
69	1	84
71	1	304
72	1	130
73	1	181
74	1	118
75	1	201
76	1	218
77	1	77
79	1	396
80	1	181
81	1	150
82	1	166
83	1	117
84	1	173
85	1	144
86	1	172
87	1	139
88	1	140
89	1	125
90	1	303
91	1	162
92	1	151
93	1	238
94	1	315
95	1	130
96	1	243
97	1	259
98	1	360
99	1	296
100	1	253
101	1	413
102	1	198
103	1	30
104	1	226
105	1	187
106	1	84
107	1	182
108	1	129
109	1	462
110	1	32
111	1	22
112	1	118
113	1	146
114	1	195
115	1	175
116	1	163
117	1	144
118	1	135
119	1	273
120	1	391
121	1	160
122	1	84
123	1	195
124	1	168
125	1	287
126	1	221
127	1	205
128	1	203
129	1	192
130	1	152
131	1	118
132	1	291
133	1	726
134	1	365
135	1	87
136	1	75
137	1	61
138	1	101
139	1	92
141	1	161
142	1	69
143	1	368
144	1	230
145	1	221
146	1	381
147	1	356
148	1	75
149	1	188
150	1	320
151	1	83
152	1	155
153	1	101
154	1	304
155	1	464
156	1	344
157	1	361
158	1	152
159	1	240
160	1	253
161	1	281
162	1	109
163	1	58
164	1	5
165	1	367
166	1	335
167	1	362
168	1	348
169	1	456
170	1	47
171	1	16
173	1	193
174	1	602
175	1	217
176	1	99
177	1	322
178	1	115
179	1	57
180	1	487
181	1	406
182	1	362
183	1	56
184	1	227
185	1	176
186	1	167
187	1	181
188	1	21
189	1	539
190	1	443
191	1	435
192	1	422
193	1	445
194	1	182
195	1	551
196	1	496
197	1	237
198	1	302
199	1	101
200	1	90
201	1	175
202	1	295
203	1	58
204	1	331
205	1	207
206	1	198
207	1	263
208	1	269
209	1	313
210	1	226
211	1	33
212	1	107
213	1	45
214	1	35
215	1	34
216	1	43
217	1	29
218	1	214
219	1	222
220	1	35
221	1	291
222	1	245
223	1	276
225	1	669
226	1	370
227	1	395
228	1	215
229	1	273
230	1	219
