1	9.63249483115093	8.82
5	9.316161268090973	8.4
6	9.384390075809787	8.32
7	6.878532046864232	7.36
8	4.060992419021364	7.06
15	8.007408683666437	8.08
16	9.196760854583044	8.18
17	6.1357684355616815	7.74
18	8.277222605099931	8.24
19	9.39369400413508	8.72
20	7.486388697450034	7.81
22	8.077188146106135	8.04
23	2.338215024121296	6.7
24	8.978118538938661	8.06
25	7.292556857339766	7.55
26	7.908166781529981	7.78
27	7.111130254996554	7.44
28	7.709682977257064	8.05
29	6.07064093728463	7.56
30	9.410751206064784	8.32
31	7.12973811164714	7.51
32	9.224672639558923	8.45
33	9.252584424534804	8.4
43	9.269641626464507	8.34
44	9.437112336319776	8.83
45	9.185906271536869	8.43
46	7.23828394210889	7.65
47	9.078911095796002	8.15
48	6.028773259820813	7.14
49	6.759131633356307	7.41
50	7.2723983459682975	7.45
51	3.890420399724328	6.46
52	5.896967608545831	7.32
53	6.301688490696073	7.24
54	5.972949689869057	7.21
55	3.1011371467953133	6.62
56	3.119745003445899	6.02
57	9.08356305995865	8.4
58	5.884562370778774	7.13
59	7.839937973811165	7.57
60	8.13921433494142	7.8
61	6.031874569262578	7.35
62	4.830117160578912	6.93
63	4.7851481736733295	6.8
64	7.491040661612681	7.57
65	7.616643694004135	7.78
66	8.937801516195726	8.06
67	8.032219159200551	7.68
68	6.904893177119227	7.52
69	2.6328394210889043	6.48
71	8.714507236388698	7.81
72	9.22932460372157	8.21
73	8.992074431426602	8.06
74	6.160578911095795	7.8
75	6.374569262577532	7.38
76	7.4972432804962095	7.52
77	8.283425223983459	8.1
79	6.641281874569263	7.31
80	8.159372846312888	7.89
81	8.480358373535491	8.13
82	7.8662991040661625	7.85
83	5.138697450034459	6.95
84	6.524982770503101	7.47
85	8.018263266712612	8.03
86	4.9092005513439005	6.81
87	7.4755341144038585	7.81
88	4.704514128187458	6.9
89	4.3587181254307374	6.98
90	7.419710544452101	7.87
91	6.7885940730530665	7.87
92	5.8861130254996565	7.39
93	8.13146106133701	7.93
94	6.284631288766367	7.36
95	6.962267401791867	7.76
96	6.698656099241902	7.62
97	8.807546519641628	7.94
98	7.760854583046175	7.59
99	6.75447966919366	7.4
100	5.039455547898001	7.33
101	7.894210889042039	7.48
102	7.546864231564437	7.58
103	4.262577532736044	7.48
104	5.803928325292902	7.38
105	3.1119917298414888	6.59
106	6.500172294968986	7.9
107	5.669021364576154	7.34
108	5.0239490006891785	7.43
109	4.766540317022743	6.94
110	4.064093728463129	7.69
111	2.1722949689869058	6.9
112	1.716402481047553	5.11
113	6.400930392832531	7.49
114	8.576498966230186	8.02
115	3.2887663680220536	6.94
116	4.1447277739490005	7.1
117	6.279979324603722	7.44
118	4.279634734665748	6.99
119	3.653170227429359	6.69
120	8.201240523776706	7.8
121	9.446416264645071	8.33
122	7.598035837353549	8.08
123	6.813404548587181	7.77
124	3.7353549276361133	7.0
125	3.529117849758787	6.64
126	5.219331495520331	7.02
127	4.136974500344588	7.07
128	3.7539627842866983	6.9
129	6.245864920744313	7.71
130	5.089076498966231	7.54
131	4.915403170227429	7.56
132	7.196416264645072	7.73
133	4.064093728463129	6.44
134	7.977946243969675	7.55
135	8.598208132322537	8.19
136	9.161095796002757	8.48
137	8.841660923501035	8.41
138	8.469503790489318	8.33
139	8.649379738111648	8.41
141	2.1273259820813237	6.29
142	5.35578911095796	7.52
143	5.016195727084768	7.05
144	5.670572019297037	7.27
145	8.134562370778774	7.66
146	4.833218470020675	6.92
147	6.907994486560992	7.41
148	3.417470709855272	6.77
149	5.286009648518262	7.19
150	8.534631288766368	7.8
151	6.1249138525155065	7.16
152	5.59303928325293	7.38
153	8.703652653342523	8.16
154	7.588731909028256	7.83
155	4.388180565127499	6.68
156	7.41815988973122	7.56
157	5.715541006202619	7.11
158	7.152997932460372	7.48
159	3.0499655410062028	6.44
160	7.915920055134389	7.81
161	6.261371467953137	7.43
162	4.208304617505169	7.08
163	2.4017918676774634	6.57
164	9.717780840799447	8.81
165	7.711233631977946	7.55
166	7.68487250172295	7.6
167	7.4398690558235705	7.52
168	6.703308063404548	7.45
169	6.611819434872503	7.1
170	8.661784975878703	8.56
171	3.1507580978635423	6.59
173	5.619400413507925	7.34
174	5.869055823569952	7.1
175	4.428497587870433	6.74
176	2.6840110268780157	6.32
177	7.81512749827705	7.67
178	5.965196416264645	7.3
179	3.8454514128187456	6.82
180	6.633528600964852	7.33
181	7.0351481736733295	7.54
182	8.10975189524466	7.8
183	4.941764300482426	7.53
184	2.8111647139903515	6.47
185	8.466402481047552	8.23
186	8.257064093728463	8.12
187	7.928325292901447	7.98
188	1.5303239145416954	6.38
189	6.449000689179878	7.28
190	6.166781529979326	7.36
191	6.203997243280496	7.44
192	5.8675051688490685	7.31
193	4.478118538938663	7.01
194	7.416609235010338	7.69
195	6.500172294968986	7.35
196	5.286009648518262	7.05
197	3.8454514128187456	6.67
198	7.204169538249484	7.46
199	9.742591316333565	8.93
200	6.076843556168161	7.6
201	6.481564438318403	7.31
202	8.685044796691937	7.93
203	4.006719503790489	6.9
204	3.2360441075120607	6.25
205	9.491385251550657	8.5
206	5.537215713301171	7.25
207	7.23053066850448	7.55
208	8.176430048242592	7.78
209	7.551516195727085	7.64
210	8.291178497587872	7.87
211	2.5816678152997934	6.37
212	4.507580978635424	7.02
213	1.914886285320469	6.19
214	2.0435906271536872	6.39
215	2.5025844245348035	6.52
216	2.3304617505168848	6.11
217	3.2810130944176428	6.49
218	7.055306685044798	7.6
219	4.780496209510682	6.9
220	2.048242591316334	6.05
221	4.309097174362508	6.75
222	4.6486905582357005	6.78
223	8.65713301171606	8.16
225	3.9121295658166786	6.72
226	8.565644383184011	7.85
227	8.864920744314265	8.06
228	8.359407305306686	7.79
229	4.80065472088215	7.03
230	4.613025499655412	7.14
231	2.282391454169538	6.31
232	8.774982770503101	8.18
233	5.163507925568574	7.81
234	2.7150241212956585	6.82
236	3.4996554100620263	6.75
237	9.097518952446588	8.19
238	6.3497587870434185	7.44
239	8.981219848380427	8.27
240	8.478807718814611	7.76
241	4.378876636802206	6.69
242	5.799276361130255	7.48
243	5.129393521709166	7.26
244	3.853204686423157	6.95
245	9.550310130944176	8.77
246	6.334252239834597	7.45
247	3.218986905582357	7.18
248	4.5835630599586485	6.84
249	7.771709166092349	7.89
250	6.048931771192281	7.66
251	6.442798070296347	7.88
252	5.343383873190903	7.17
253	7.765506547208822	7.97
254	7.17935906271537	7.95
255	6.492419021364576	7.78
256	8.271019986216402	7.53
257	4.3463128876636805	6.62
258	4.287388008270159	6.43
259	3.425223983459683	6.76
260	3.8206409372846313	6.81
261	4.152481047553413	6.97
262	3.4981047553411435	6.96
263	9.171950379048932	8.83
264	8.543935217091661	8.39
265	8.409028256374912	8.28
266	4.625430737422467	6.96
267	8.495864920744314	7.97
268	8.705203308063405	8.05
269	8.30513439007581	7.95
270	7.6771192281185385	7.64
271	4.619228118538938	6.82
272	7.23053066850448	7.41
273	4.5711578221915925	6.87
274	5.800827015851137	7.31
275	2.1180220537560306	6.05
276	6.252067539627843	7.29
277	5.4023087525844256	7.3
278	2.104066161268091	6.92
279	6.613370089593383	7.27
280	1.7365609924190215	7.04
281	2.373880082701585	5.83
282	6.117160578911094	7.38
283	6.46605789110958	7.6
284	5.242591316333563	7.17
285	4.7076154376292205	6.94
286	3.4701929703652654	7.17
287	5.625603032391455	7.41
288	3.1786698828394213	6.81
289	3.8035837353549273	6.68
290	7.909717436250862	7.83
291	4.640937284631288	7.15
292	4.293590627153687	6.99
293	3.910578911095796	6.85
294	2.577015851137147	6.08
295	2.991040661612681	6.43
296	3.115093039283253	6.88
297	4.853376981392144	6.83
298	3.9555478980013774	6.75
299	3.651619572708477	6.74
300	5.141798759476222	6.97
301	3.3864576154376285	6.38
302	7.694176430048242	8.16
303	4.496726395589249	7.04
304	7.390248104755341	7.65
305	3.812887663680221	5.64
306	7.2274293590627146	7.38
307	2.535148173673329	6.04
308	5.124741557546519	7.06
309	2.2730875258442453	6.3
310	2.2343211578221918	6.17
311	4.1214679531357685	7.08
312	1.7179531357684357	6.61
313	4.625430737422467	6.95
314	2.093211578221916	6.81
315	3.4097174362508618	6.76
316	2.6669538249483122	6.4
317	8.243108201240522	7.94
318	4.264128187456926	6.85
319	2.4901791867677465	6.11
320	5.1573053066850445	6.72
321	3.1786698828394213	6.08
322	8.094245348035837	7.93
323	8.404376292212268	7.74
324	7.199517574086838	7.72
325	4.79290144727774	7.16
326	7.056857339765679	7.41
327	4.349414197105444	7.54
328	2.4793246037215715	6.1
329	9.061853893866301	8.38
330	7.142143349414197	7.45
331	5.847346657477602	7.75
332	3.71829772570641	7.42
333	3.693487250172295	7.31
334	5.396106133700896	7.64
335	4.527739490006892	7.42
336	2.9538249483115093	6.54
337	2.373880082701585	6.36
338	8.574948311509303	8.4
339	8.734665747760165	7.99
340	6.65368711233632	7.68
341	5.56512749827705	7.38
342	5.389903514817368	7.1
343	5.3697450034459004	7.16
344	5.011543762922122	7.47
345	7.715885596140593	7.81
346	2.770847691247416	6.3
347	2.6266368022053754	6.75
348	3.3895589248793936	6.55
349	2.3537215713301167	6.42
350	4.254824259131634	7.19
351	4.140075809786355	7.32
352	4.0656443831840114	7.29
353	4.161784975878704	7.52
354	1.9536526533425225	5.73
355	8.167126119917299	7.74
356	8.221399035148174	7.58
357	5.366643694004135	6.85
358	5.965196416264645	7.12
359	3.4050654720882148	6.52
360	2.352170916609235	6.4
361	2.1753962784286696	6.05
362	2.426602343211578	6.45
363	2.6592005513439005	6.45
364	5.791523087525843	7.62
365	3.2484493452791177	6.68
366	2.8251206064782908	6.04
367	3.0902825637491387	7.2
368	4.809958649207443	6.88
369	6.4738111647139895	7.27
370	3.814438318401103	6.71
371	7.066161268090973	7.74
372	8.252412129565815	8.28
373	4.625430737422467	6.8
374	3.2406960716747077	6.54
375	3.25	6.69
376	6.8661268090971745	7.34
377	3.71829772570641	6.88
378	3.575637491385252	6.85
379	7.839937973811165	7.57
380	4.768090971743625	7.26
381	4.924707098552722	7.37
382	4.243969676085458	6.55
383	4.75723638869745	7.14
384	6.901791867677463	7.27
385	5.492246726395589	6.8
386	4.439352170916608	7.39
387	8.975017229496899	8.07
388	5.610096485182632	7.91
389	7.5856305995864926	7.54
390	6.062887663680222	7.35
391	5.2472432804962095	6.96
392	8.928497587870435	8.47
393	6.024121295658167	7.19
394	5.872157133011715	7.25
395	6.436595451412819	7.29
396	7.798070296347348	7.86
397	7.825982081323224	7.97
398	7.063059958649207	7.84
399	4.552549965541005	7.5
400	8.353204686423156	7.98
401	8.630771881461062	8.1
402	3.1662646450723635	6.7
403	3.8035837353549273	6.72
404	5.803928325292902	6.92
405	6.021019986216402	7.01
406	3.3058235699517566	6.73
407	6.118711233631978	7.87
408	6.861474844934528	7.46
411	6.419538249483115	7.38
412	5.152653342522398	6.69
413	1.1194004135079256	2.37
415	6.873880082701587	7.36
416	8.796691936595451	8.03
417	2.978635423845624	6.57
418	5.6969331495520334	7.39
419	4.870434183321847	7.02
420	4.518435561681598	6.81
421	4.005168849069607	6.75
422	3.384906960716747	6.86
423	3.4484838042729153	6.95
424	5.377498277050309	7.22
425	3.1926257753273606	6.62
426	3.2779117849758785	6.25
427	7.624396967608545	8.05
428	5.974500344589938	7.68
429	6.6087181254307374	8.0
430	8.3842177808408	7.74
431	9.68211578221916	8.74
432	5.475189524465886	7.21
433	8.81064782908339	7.89
434	2.6809097174362506	5.66
435	5.948139214334941	7.53
437	9.106822880771881	8.23
438	4.3230530668504485	6.66
439	2.5599586492074438	6.28
440	8.678842177808407	8.22
441	7.095623707787732	7.59
442	5.729496898690559	7.17
443	6.245864920744313	7.42
444	7.472432804962095	7.85
445	3.091833218470021	6.32
446	3.853204686423157	6.72
447	3.6950379048931774	6.84
448	5.39920744314266	7.18
449	6.593211578221916	7.62
450	6.991729841488628	7.75
451	7.411957270847693	7.89
452	6.583907649896622	7.69
454	3.0158511371467958	6.37
455	7.1250861474844935	7.67
456	4.228463128876637	7.06
457	9.437112336319776	8.78
458	3.3678497587870435	6.44
459	6.428842177808408	7.25
460	6.622674017918676	7.33
461	6.083046175051688	7.18
462	7.825982081323224	7.76
463	6.605616815988972	7.44
464	7.514300482425913	7.77
465	6.503273604410751	7.46
466	4.135423845623707	6.87
467	9.33631977946244	8.47
468	8.646278428669882	7.93
469	6.275327360441076	7.33
470	3.3182288077188145	6.45
471	3.7229496898690564	6.65
472	3.893521709166092	6.7
473	3.245348035837353	6.77
474	7.957787732598207	7.82
475	5.839593383873191	7.14
476	5.873707787732598	7.48
477	8.508270158511372	7.79
478	5.540317022742936	7.2
479	7.419710544452101	7.88
481	6.980875258442452	7.57
482	4.972777394900069	7.23
483	6.3389042039972425	7.46
484	4.243969676085458	7.48
485	5.239490006891798	7.43
486	9.154893177119227	8.46
487	4.755685733976569	6.9
488	7.827532736044108	7.77
489	6.878532046864232	7.51
490	7.23828394210889	7.57
492	5.2131288766368025	7.01
493	5.841144038594072	7.18
495	4.0082701585113725	6.86
496	3.620606478290834	6.72
497	4.459510682288077	6.73
498	2.73053066850448	6.27
499	3.7043418332184697	6.36
501	3.985010337698139	7.49
502	4.827015851137146	7.05
503	2.6638525155065467	5.67
504	4.011371467953136	6.75
505	2.693314955203308	7.45
506	5.160406616126808	7.52
507	3.5911440385940727	7.12
508	3.5740868366643683	7.03
509	5.179014472777395	6.93
510	2.657649896623018	5.99
511	2.577015851137147	6.33
512	9.108373535492763	8.27
513	9.375086147484495	8.38
514	6.662991040661613	7.0
515	2.1878015161957265	6.15
516	4.957270847691247	7.93
517	7.804272915230875	7.85
518	2.2498277050310134	6.79
519	6.0024121295658155	7.45
520	3.3647484493452797	7.5
521	3.5709855272226045	7.11
522	7.500344589937974	7.62
523	9.485182632667126	8.48
524	5.3247760165403175	7.14
525	5.203824948311509	7.1
526	5.619400413507925	7.29
527	6.008614748449347	7.43
528	6.909545141281876	7.66
529	6.875430737422468	7.31
530	6.850620261888353	7.71
531	6.794796691936594	7.78
532	7.29565816678153	7.89
533	4.265678842177809	6.81
534	8.466402481047552	7.87
535	8.440041350792558	8.14
536	6.55289455547898	7.39
537	1.7303583735354926	5.35
538	4.597518952446587	6.95
539	7.4848380427291525	7.77
540	6.884734665747759	7.78
541	5.605444521019987	7.41
543	8.658683666436941	7.95
544	5.2580978635423845	6.94
545	2.0017229496898694	6.18
546	2.556857339765678	6.14
547	2.3180565127498283	6.35
548	5.661268090971744	7.17
550	5.262749827705031	7.29
551	5.334079944865611	7.46
552	7.829083390764989	7.89
553	4.4703652653342525	7.23
554	3.9570985527222597	6.92
555	2.9119572708476915	6.41
556	2.5335975189524467	6.21
557	3.5198139214334936	6.85
558	8.329944865609924	8.41
559	3.0546175051688484	6.5
560	5.760509993108201	7.49
561	3.9462439696760856	7.01
562	2.361474844934528	6.59
563	4.30289455547898	6.85
564	4.687456926257752	6.68
565	7.54066161268091	7.45
566	6.521881461061338	7.22
567	6.987077877325982	7.57
568	5.21157822191592	7.19
569	8.18263266712612	7.97
570	8.297381116471401	7.87
571	1.9179875947622331	6.25
572	9.469676085458305	8.47
573	6.292384562370779	7.45
574	2.4529634734665753	5.89
576	3.3151274982770498	6.53
577	3.4267746381805653	6.35
578	9.497587870434185	8.58
579	5.121640248104756	7.07
580	4.312198483804273	7.04
581	3.7151964162646447	6.38
582	6.297036526533425	7.9
584	8.393521709166091	7.74
585	9.21381805651275	8.32
586	7.672467263955892	7.61
587	7.784114403859407	7.69
588	2.6111302549965543	6.2
589	6.08459682977257	8.14
590	4.03618194348725	6.73
591	4.344762232942798	6.67
592	3.878015161957271	7.2
593	7.027394900068918	7.59
594	4.181943487250172	6.83
595	4.878187456926257	6.96
596	5.318573397656788	7.1
597	8.612164024810475	7.98
598	4.333907649896624	7.09
599	3.4825982081323223	6.57
600	1.8435561681598895	5.13
601	6.75447966919366	7.46
602	2.0404893177119225	6.73
603	3.6640248104755337	6.99
604	3.854755341144039	7.18
605	3.4593383873190904	6.91
606	5.5945899379738115	7.18
607	3.7508614748449354	7.09
608	3.093383873190903	6.55
609	5.7325982081323215	7.21
610	3.5787388008270162	6.46
611	1.6977946243969677	5.82
612	2.7786009648518264	6.63
613	3.5864920744314266	7.28
614	3.5012060647829077	6.43
615	3.5244658855961406	6.77
616	2.587870434183322	6.83
617	7.926774638180566	7.67
618	4.813059958649207	6.78
619	2.0652997932460373	5.81
620	6.087698139214335	7.16
621	4.996037215713301	7.09
622	3.755513439007581	6.71
623	2.404893177119228	6.91
624	2.4312543073742248	6.17
625	2.1707443142660234	5.81
626	2.642143349414197	6.79
627	8.347002067539627	8.42
629	4.414541695382495	7.26
630	3.3740523776705724	6.95
631	4.813059958649207	7.26
632	2.998793935217092	7.07
633	4.844073053066849	7.47
634	6.621123363197794	7.34
635	3.5229152308752583	6.73
636	3.223638869745004	6.99
637	4.772742935906272	6.78
641	4.2455203308063405	7.01
642	4.453308063404549	7.02
644	7.967091660923502	7.85
645	7.627498277050309	8.09
646	3.7493108201240526	6.87
647	1.7675740868366645	6.44
648	2.837525844245348	6.27
649	3.6438662991040665	6.91
650	6.118711233631978	7.27
651	3.3600964851826327	6.26
652	4.729324603721572	7.29
653	4.563404548587181	7.44
654	3.671778084079945	7.37
655	4.0749483115093055	7.37
656	7.57787732598208	7.47
658	8.323742246726397	8.02
659	5.830289455547899	7.11
660	1.8140937284631289	6.64
661	1.9846657477601652	6.45
664	6.205547898001379	7.39
665	5.661268090971744	7.22
666	6.46605789110958	7.47
667	4.930909717436251	6.81
668	1.9800137835975191	5.96
669	3.344589937973811	6.21
670	5.058063404548587	6.95
671	2.3444176430048245	6.8
673	5.196071674707099	7.06
675	2.288594073053067	5.24
676	2.1614403859407307	5.97
677	3.187973811164714	6.55
678	4.253273604410752	7.24
679	3.3399379738111645	6.75
681	2.1226740179186767	5.27
682	3.3600964851826327	6.66
683	2.8220192970365265	6.58
684	2.9569262577532736	6.64
685	3.169365954514128	6.57
686	2.1180220537560306	6.27
687	3.9276361130255	7.04
688	4.8735354927636125	6.88
689	5.1231909028256375	7.09
690	5.9326326671261205	7.24
691	4.816161268090972	7.63
692	1.969159200551344	5.96
693	3.0592694693314955	6.34
694	4.8223638869745	6.91
